track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
3,13,1300,car,997.697,1003.421,-0.040999999999999995,-1.6019999999999999,-1.5959999999999999,4.71,1.87,30048,1.602107077937731,0.036577461949460766,[9],[4],[9],1,0,,,0,31,,,21.55410206897983,True,4.698343954705919,1.5319999999999998,-0.023786824420368727
3,14,1400,car,997.692,1003.2610000000001,-0.038,-1.459,-1.597,4.71,1.87,30048,1.4591294511490105,0.03265340546654283,[9],[4],[9],1,0,,,0,31,,,21.692931798168814,True,4.878431445360931,1.529,-0.02278682439992341
3,15,1500,car,997.688,1003.115,-0.035,-1.315,-1.598,4.71,1.87,30048,1.3151529959962716,0.028680953545315302,[9],[4],[9],1,0,,,0,31,,,21.86933972482943,True,5.390134746217967,1.526,-0.021786824377082237
3,16,1600,car,997.684,1002.9839999999999,-0.033,-1.173,-1.599,4.71,1.87,30048,1.1732225927811868,0.023806464201275856,[9],[4],[9],1,0,,,0,31,,,22.081474158216896,True,5.560540335537212,1.523,-0.020786824359642964
3,17,1700,car,997.68,1002.8660000000001,-0.03,-1.035,-1.599,4.71,1.87,30048,1.0352391072370182,0.02012438469672917,[9],[4],[9],1,0,,,0,31,,,22.327889129964845,True,5.740068450917235,1.519,-0.020786824346883392
3,18,1800,car,997.676,1002.763,-0.027000000000000003,-0.9009999999999999,-1.6,4.71,1.87,30048,0.901250934681741,0.016635886672694555,[9],[4],[9],1,0,,,0,21,,,22.60887137828875,True,5.898631574780211,1.516,-0.0197868243395245
3,19,1900,car,997.672,1002.673,-0.023,-0.774,-1.601,4.71,1.87,30048,0.7742061645465981,0.01448498475464799,[],[4],[],1,0,,,0,21,,,,,,,-0.01878682433684631
3,20,2000,car,997.668,1002.595,-0.021,-0.6559999999999999,-1.6019999999999999,4.71,1.87,30048,0.656247639469143,0.01077198479906838,[],[4],[],1,0,,,0,21,,,,,,,-0.017786824338480223
3,21,2100,car,997.664,1002.53,-0.018000000000000002,-0.546,-1.6030000000000002,4.71,1.87,30048,0.5462313450550482,0.00844497627704166,[],[4],[],1,0,,,0,21,,,,,,,-0.016786824344801943
3,22,2200,car,997.6610000000001,1002.475,-0.015,-0.447,-1.604,4.71,1.87,30048,0.44720216154914283,0.006650317090545199,[],[4],[],1,0,,,0,21,,,,,,,-0.015786824347293837
3,23,2300,car,997.658,1002.431,-0.012,-0.359,-1.605,4.71,1.87,30048,0.35916008877379113,0.005388007188314448,[],[4],[],1,0,,,0,21,,,,,,,-0.014786824353739458
3,24,2400,car,997.655,1002.395,-0.01,-0.282,-1.6059999999999999,4.71,1.87,30048,0.282153522293882,0.0036592184869954636,[],[4],[],1,0,,,0,21,,,,,,,-0.013786824363071215
3,25,2500,car,997.653,1002.367,-0.008,-0.215,-1.6059999999999999,4.71,1.87,30048,0.21513523829774783,0.0024143836288292864,[],[4],[],1,0,,,0,21,,,,,,,-0.013786824367850503
3,26,2600,car,997.6510000000001,1002.345,-0.006,-0.159,-1.607,4.71,1.87,30048,0.15910406514763054,0.0017018980494470926,[],[4],[],1,0,,,0,21,,,,,,,-0.012786824374790395
3,27,2700,car,997.648,1002.318,0.0,0.0,-1.608,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.011786824387362671
3,28,2800,car,997.648,1002.318,0.0,0.0,-1.608,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.011786824387362671
3,29,2900,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,30,3000,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,31,3100,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,32,3200,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,33,3300,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,34,3400,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,35,3500,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,36,3600,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,37,3700,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,38,3800,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,39,3900,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,40,4000,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,41,4100,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,42,4200,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,43,4300,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,44,4400,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,45,4500,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,46,4600,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,47,4700,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,48,4800,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,49,4900,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,50,5000,car,997.648,1002.318,0.0,0.0,-1.609,4.71,1.87,30048,0.0,0.0,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824387363225
3,51,5100,car,997.645,1002.29,-0.006,-0.155,-1.609,4.71,1.87,30048,0.15510875215163367,0.0015083164554008377,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824399572126
3,52,5200,car,997.6439999999999,1002.275,-0.008,-0.204,-1.609,4.71,1.87,30048,0.20414812744640187,0.0018820342905373488,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824401601613
3,53,5300,car,997.6439999999999,1002.255,-0.01,-0.259,-1.609,4.71,1.87,30048,0.25918047234263497,0.0025461243720603655,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824394398487
3,54,5400,car,997.643,1002.2289999999999,-0.012,-0.322,-1.609,4.71,1.87,30048,0.3222034432894816,0.00359737763616641,[],[4],[],1,0,,,0,21,,,,,,,-0.010786824392472916
3,55,5500,car,997.6410000000001,1002.196,-0.015,-0.39299999999999996,-1.61,4.71,1.87,30048,0.3932654356670895,0.004036965840156781,[],[4],[],1,0,,,0,21,,,,,,,-0.009786824395450642
3,56,5600,car,997.6389999999999,1002.1569999999999,-0.019,-0.473,-1.61,4.71,1.87,30048,0.47336527777552817,0.0039132842520606115,[],[4],[],1,0,,,0,21,,,,,,,-0.009786824396267768
3,57,5700,car,997.637,1002.11,-0.023,-0.562,-1.611,4.71,1.87,30048,0.5624545741831355,0.004225161290394297,[],[4],[],1,0,,,0,21,,,,,,,-0.008786824394211303
3,58,5800,car,997.6339999999999,1002.054,-0.027000000000000003,-0.6579999999999999,-1.6119999999999999,4.71,1.87,30048,0.6585356683874721,0.004875806072987543,[],[4],[],1,0,,,0,21,,,,,,,-0.007786824396339931
3,59,5900,car,997.63,1001.988,-0.032,-0.7609999999999999,-1.6130000000000002,4.71,1.87,30048,0.7616569557704622,0.00486639035436609,[],[4],[],1,0,,,0,21,,,,,,,-0.006786824402302827
3,60,6000,car,997.625,1001.9119999999999,-0.038,-0.87,-1.614,4.71,1.87,30048,0.8708196080871033,0.00414851863392296,[],[4],[],1,0,,,0,21,,,,,,,-0.005786824412088887
3,61,6100,car,997.6189999999999,1001.825,-0.044000000000000004,-0.983,-1.6159999999999999,4.71,1.87,30048,0.983977573397965,0.0036242285643001138,[],[4],[],1,0,,,0,21,,,,,,,-0.0037868244253473904
3,62,6200,car,997.612,1001.727,-0.052000000000000005,-1.1,-1.618,4.71,1.87,30048,1.1012276425876877,0.001295863643585582,[],[4],[],1,0,,,0,11,,,,,,,-0.001786824442080892
3,63,6300,car,997.6039999999999,1001.617,-0.061,-1.218,-1.621,4.71,1.87,30048,1.2195249353528226,-0.001982934251812396,[],[4],[],1,0,,,0,11,,,,,,,0.001213175538083533
3,64,6400,car,997.5939999999999,1001.495,-0.07,-1.334,-1.6230000000000002,4.71,1.87,30048,1.3358245716759143,-0.005358522918594288,[],[4],[],1,0,,,0,11,,,,,,,0.0032131755077013935
3,65,6500,car,997.5830000000001,1001.362,-0.081,-1.446,-1.6269999999999998,4.71,1.87,30048,1.4482256856584996,-0.01092534967032932,[],[4],[],1,0,,,0,11,,,,,,,0.007213175473857803
3,66,6600,car,997.569,1001.2180000000001,-0.09300000000000001,-1.55,-1.631,4.71,1.87,30048,1.5526845691518076,-0.017878167807100498,[],[4],[],1,0,,,0,11,,,,,,,0.011213175421678656
3,67,6700,car,997.554,1001.063,-0.106,-1.6440000000000001,-1.635,4.71,1.87,30048,1.6472035653158912,-0.02631376814052344,[],[4],[],1,0,,,0,11,,,,,,,0.015213175366032061
3,68,6800,car,997.5369999999999,1000.8989999999999,-0.11900000000000001,-1.725,-1.64,4.71,1.87,30048,1.728737794243429,-0.03537850858364999,[],[4],[],1,0,,,0,11,,,,,,,0.020213175298764874
3,69,6900,car,997.518,1000.727,-0.132,-1.79,-1.6440000000000001,4.71,1.87,30048,1.7942907710235545,-0.04521757534068499,[],[4],[],1,0,,,0,2,,,,,,,0.02421317521951982
3,70,7000,car,997.498,1000.549,-0.14400000000000002,-1.84,-1.649,4.71,1.87,30048,1.844812928579742,-0.054783744668308876,[],[4],[],1,0,,,0,2,,,,,,,0.02921317513500066
3,71,7100,car,997.477,1000.3660000000001,-0.155,-1.871,-1.6540000000000001,4.71,1.87,30048,1.8763089537934263,-0.06427059838215454,[],[4],[],1,0,,,0,2,,,,,,,0.0342131750448611
3,72,7200,car,997.455,1000.179,-0.16399999999999998,-1.886,-1.6580000000000001,4.71,1.87,30004,1.8761551433450658,-0.25285149405645385,[],[4],[],1,0,,,1,2,,,,,,,0.6608888205499133
3,73,7300,car,997.432,999.9910000000001,-0.171,-1.882,-1.662,4.71,1.87,30004,1.8718291468822756,-0.2596548575540328,[],[4],[],1,0,,,1,2,,,,,,,0.6628839960539561
3,74,7400,car,997.41,999.803,-0.17600000000000002,-1.861,-1.665,4.71,1.87,30004,1.8506165200872782,-0.26365791438377056,[],[4],[],1,0,,,1,2,,,,,,,0.6639433619161399
3,75,7500,car,997.388,999.617,-0.17800000000000002,-1.824,-1.6680000000000001,4.71,1.87,30004,1.8135633560289466,-0.2639089874762017,[],[4],[],1,0,,,1,2,,,,,,,0.665009967137848
3,76,7600,car,997.367,999.435,-0.177,-1.7719999999999998,-1.67,4.71,1.87,30004,1.7616685399536314,-0.26045528494060555,[],[4],[],1,0,,,1,2,,,,,,,0.6651524708625898
3,77,7700,car,997.347,999.258,-0.17300000000000001,-1.7080000000000002,-1.672,4.71,1.87,30004,1.6979287269621168,-0.25343843083968504,[],[4],[],1,0,,,1,2,,,,,,,0.6653737007482325
3,78,7800,car,997.328,999.087,-0.16699999999999998,-1.633,-1.673,4.71,1.87,30004,1.6232955941806182,-0.24390451818830788,[],[4],[],1,0,,,1,2,,,,,,,0.6646764803805043
3,79,7900,car,997.311,998.924,-0.16,-1.551,-1.673,4.71,1.87,30004,1.541717473841464,-0.23304126434524342,[],[4],[],1,0,,,1,2,,,,,,,0.6631292049765038
3,80,8000,car,997.295,998.768,-0.151,-1.465,-1.673,4.71,1.87,30004,1.4562382292170328,-0.2199914082431781,[],[4],[],1,0,,,1,2,,,,,,,0.6616660887615446
3,81,8100,car,997.2819999999999,998.6210000000001,-0.141,-1.379,-1.673,4.71,1.87,30004,1.3708061926475112,-0.20594266695432573,[],[4],[],1,0,,,1,2,,,,,,,0.6604180202994359
3,82,8200,car,997.2689999999999,998.4830000000001,-0.131,-1.296,-1.672,4.71,1.87,30004,1.2883708114115322,-0.19203554989315197,[],[4],[],1,0,,,1,2,,,,,,,0.6581971240534745
3,83,8300,car,997.2589999999999,998.3530000000001,-0.122,-1.22,-1.67,4.71,1.87,30004,1.2128804175626229,-0.17945777402637864,[],[4],[],1,0,,,1,2,,,,,,,0.6551879119475834
3,84,8400,car,997.2489999999999,998.2310000000001,-0.113,-1.1540000000000001,-1.669,4.71,1.87,30004,1.1473788745436364,-0.16735207845160194,[],[4],[],1,0,,,1,2,,,,,,,0.653202704265496
3,85,8500,car,997.2410000000001,998.115,-0.106,-1.101,-1.6669999999999998,4.71,1.87,30004,1.0947684215718567,-0.1578578574267936,[],[4],[],1,0,,,1,2,,,,,,,0.6503604873449724
3,86,8600,car,997.235,998.0039999999999,-0.1,-1.063,-1.6640000000000001,4.71,1.87,30004,1.0570940367331527,-0.15007064182677443,[],[4],[],1,0,,,1,2,,,,,,,0.6466581748626088
3,87,8700,car,997.2289999999999,997.8969999999999,-0.095,-1.042,-1.662,4.71,1.87,30004,1.0363534901705052,-0.14408484782671427,[],[4],[],1,0,,,1,2,,,,,,,0.6439678511914533
3,88,8800,car,997.2230000000001,997.7919999999999,-0.092,-1.038,-1.659,4.71,1.87,30004,1.0324995739456888,-0.14089936055122765,[],[4],[],1,0,,,1,2,,,,,,,0.6402836085818517
3,89,8900,car,997.2189999999999,997.688,-0.09,-1.052,-1.656,4.71,1.87,30004,1.0465783811219875,-0.13956250276062065,[],[4],[],1,0,,,1,2,,,,,,,0.6367272829386721
3,90,9000,car,997.2139999999999,997.582,-0.08900000000000001,-1.082,-1.653,4.71,1.87,30004,1.0765921415043511,-0.13997985850941475,[],[4],[],1,0,,,1,2,,,,,,,0.6331027982772675
3,91,9100,car,997.21,997.4730000000001,-0.08900000000000001,-1.129,-1.65,4.71,1.87,30004,1.1235397402793446,-0.14219863585279713,[],[4],[],1,0,,,1,2,,,,,,,0.6295319880960362
3,92,9200,car,997.207,997.3589999999999,-0.09,-1.1909999999999998,-1.646,4.71,1.87,30004,1.1926174523806399,-0.06515068986340244,[],[4],[],1,0,,,1,2,,,,,,,0.6250487360024746
3,93,9300,car,997.204,997.2389999999999,-0.09,-1.266,-1.642,4.71,1.87,30004,1.2676011518999442,-0.06358710360604425,[],[4],[],1,0,,,1,1,,,,,,,0.6210176728930338
3,94,9400,car,997.201,997.112,-0.09,-1.3530000000000002,-1.6369999999999998,4.71,1.87,30004,1.3545822433966848,-0.06177334357762576,[],[4],[],1,0,,,1,1,,,,,,,0.6159957199273292
3,95,9500,car,997.199,996.9760000000001,-0.08900000000000001,-1.45,-1.632,4.71,1.87,30004,1.4515403136092786,-0.058751322692979224,[],[4],[],1,0,,,1,1,,,,,,,0.6110478902991102
3,96,9600,car,997.198,996.83,-0.085,-1.556,-1.626,4.71,1.87,30004,1.5574338844044355,-0.052542323500576193,[],[4],[],1,0,,,1,1,,,,,,,0.6051754899999446
3,97,9700,car,997.199,996.673,-0.08,-1.67,-1.619,4.71,1.87,30004,1.671304868586132,-0.045166759089748654,[],[4],[],1,0,,,1,1,,,,,,,0.5984422520099439
3,98,9800,car,997.202,996.505,-0.071,-1.7890000000000001,-1.611,4.71,1.87,30004,1.7900913748722935,-0.03368782492627065,[],[4],[],1,0,,,1,1,,,,,,,0.5908482194522362
3,99,9900,car,997.207,996.325,-0.057999999999999996,-1.9140000000000001,-1.601,4.71,1.87,30004,1.9147931858705114,-0.018084673302415366,[],[4],[],1,0,,,1,1,,,,,,,0.5813947598778211
3,100,10000,car,997.216,996.132,-0.04,-2.042,-1.591,4.71,1.87,30004,2.042390105710279,0.002579935103580455,[],[4],[],1,0,,,1,1,,,,,,,0.5722081882513947
3,101,10100,car,997.2280000000001,995.927,-0.016,-2.1719999999999997,-1.578,4.71,1.87,30004,2.171861504024264,0.029284935134099577,[],[4],[],1,0,,,1,1,,,,,,,0.5602249622264033
3,102,10200,car,997.245,995.709,0.013999999999999999,-2.3040000000000003,-1.565,4.71,1.87,30004,2.3032073806392717,0.06203032679510945,[],[4],[],1,0,,,1,1,,,,,,,0.5485716570432553
3,103,10300,car,997.268,995.4789999999999,0.053,-2.436,-1.5490000000000002,4.71,1.87,30004,2.4343656270535696,0.10377376232258151,[],[4],[],1,0,,,1,1,,,,,,,0.5343100295594185
3,104,10400,car,997.298,995.235,0.10099999999999999,-2.5660000000000003,-1.5319999999999998,4.71,1.87,30004,2.5633366777659816,0.1544735461391361,[],[4],[],1,0,,,1,1,,,,,,,0.5195060606867425
3,105,10500,car,997.335,994.98,0.158,-2.694,-1.5119999999999998,4.71,1.87,30004,2.69012053277784,0.2141296783584115,[],[4],[],1,0,,,1,1,,,,,,,0.5021569308802212
3,106,10600,car,997.3810000000001,994.712,0.226,-2.819,-1.4909999999999999,4.71,1.87,30004,2.8136757137868784,0.2847208763764042,[],[4],[],1,0,,,1,1,,,,,,,0.48439203721166724
3,107,10700,car,997.437,994.434,0.304,-2.9389999999999996,-1.4680000000000002,4.71,1.87,30004,2.9320235033947206,0.36520566194727255,[],[4],[],2,0,,,1,1,,,,,,,0.4652722590027141
3,108,10800,car,997.503,994.145,0.39399999999999996,-3.054,-1.443,4.71,1.87,30004,3.045122205906914,0.4575836002858914,[],[4],[],2,0,,,1,1,,,,,,,0.4448014434021488
3,109,10900,car,997.581,993.846,0.495,-3.1639999999999997,-1.416,4.71,1.87,30004,3.1529926691424848,0.5608549088422371,[],[4],[],2,0,,,1,1,,,,,,,0.42310720862784423
3,110,11000,car,997.672,993.538,0.608,-3.267,-1.3869999999999998,4.71,1.87,30004,3.3224493052652626,0.06544932277639803,[],[4],[],2,0,,,1,1,,,,,,,0.3979394941760166
3,111,11100,car,997.7769999999999,993.222,0.733,-3.364,-1.3559999999999999,4.71,1.87,30004,3.43858844682865,0.17290024092372902,[],[4],[],2,0,,,1,1,,,,,,,0.37021797158199243
3,112,11200,car,997.8960000000001,992.898,0.87,-3.452,-1.324,4.71,1.87,30004,3.5478115577665115,0.29366162556815345,[],[4],[],2,0,,,1,1,,,,,,,0.3422909673064751
3,113,11300,car,998.03,992.568,1.0170000000000001,-3.533,-1.29,4.71,1.87,30004,3.6517645763352036,0.4254332838566355,[],[4],[],2,0,,,1,1,,,,,,,0.3132446137086209
3,114,11400,car,998.181,992.232,1.176,-3.6039999999999996,-1.255,4.71,1.87,30004,3.747815031482027,0.5706789724689854,[],[4],[],2,0,,,1,1,,,,,,,0.28420786651903507
3,115,11500,car,998.3489999999999,991.8919999999999,1.345,-3.6660000000000004,-1.219,4.71,1.87,30004,3.8089036858357517,0.8607169758061417,[],[4],[],2,0,,,1,1,,,,,,,-0.30457074643402193
3,116,11600,car,998.534,991.548,1.524,-3.717,-1.182,4.71,1.87,30004,3.8825744387782635,1.031639824415287,[],[4],[],2,0,,,1,1,,,,,,,-0.3415707464340221
3,117,11700,car,998.738,991.202,1.712,-3.7560000000000002,-1.143,4.71,1.87,30004,3.945506816920741,1.2130358435689659,[],[4],[],2,0,,,1,1,,,,,,,-0.380570746434022
3,118,11800,car,998.961,990.8539999999999,1.9069999999999998,-3.783,-1.104,4.71,1.87,30004,3.997442751884961,1.402921753186126,[],[4],[],2,0,,,1,1,,,,,,,-0.4195707464340219
3,119,11900,car,999.203,990.507,2.108,-3.7969999999999997,-1.064,4.71,1.87,30004,4.244188353642819,0.920727005624955,[],[4],[],2,0,,,1,1,,,,,,,-0.4595707464340273
3,120,12000,car,999.465,990.16,2.314,-3.798,-1.024,4.71,1.87,30004,4.304679206310169,1.1176479460014432,[],[4],[],2,0,,,1,1,,,,,,,-0.4995707464340273
3,121,12100,car,999.747,989.816,2.524,-3.787,-0.983,4.71,1.87,30004,4.354838092060831,1.3218661776757124,[],[4],[],2,0,,,1,1,,,,,,,-0.5405707464340274
3,122,12200,car,1000.048,989.475,2.735,-3.762,-0.9420000000000001,4.71,1.87,30004,4.391883358446869,1.531087706849732,[],[4],[],2,0,,,1,1,,,,,,,-0.581570746434022
3,123,12300,car,1000.3689999999999,989.138,2.947,-3.725,-0.9009999999999999,4.71,1.87,30004,4.74590082201054,-0.19198798859842992,[],[4],[],2,0,,,1,1,,,,,,,-0.6225707464340274
3,124,12400,car,1000.709,988.807,3.159,-3.676,-0.861,4.71,1.87,30004,4.846881104052514,0.0007501306439339217,[],[4],[],2,0,,,1,1,,,,,,,-0.6625707464340274
3,125,12500,car,1001.069,988.482,3.3689999999999998,-3.615,-0.821,4.71,1.87,30004,4.934308032986223,0.2664399292187092,[],[4],[],2,0,,,1,1,,,,,,,-0.7025707464340221
3,126,12600,car,1001.448,988.164,3.576,-3.5439999999999996,-0.7809999999999999,4.71,1.87,30004,5.012590351529234,0.47079716203668465,[],[4],[],2,0,,,1,1,,,,,,,-0.7425707464340221
3,127,12700,car,1001.845,987.8539999999999,3.779,-3.463,-0.742,4.71,1.87,30004,5.080634744856205,0.6784987761472294,[],[4],[],2,0,,,1,1,,,,,,,-0.781570746434022
3,128,12800,car,1002.2610000000001,987.553,3.978,-3.3739999999999997,-0.703,4.71,1.87,30004,5.204055116046824,-0.3552046581818402,[],[4],[],2,0,,,1,1,,,,,,,-0.8205707464340221
3,129,12900,car,1002.694,987.2610000000001,4.171,-3.2769999999999997,-0.6659999999999999,4.71,1.87,30004,5.30184218079377,-0.16260224399133882,[],[4],[],2,0,,,1,1,,,,,,,-0.8575707464340274
3,130,13000,car,1003.1439999999999,986.9780000000001,4.36,-3.173,-0.629,4.71,1.87,30004,5.346800123267256,-0.6994694002093738,[],[4],[],2,0,,,1,1,,,,,,,-0.894570746434022
3,131,13100,car,1003.61,986.707,4.543,-3.0639999999999996,-0.593,4.71,1.87,30004,5.4196748477934875,-0.8087456609509047,[],[4],[],2,0,,,1,1,,,,,,,-0.9305707464340274
3,132,13200,car,1004.0930000000001,986.445,4.72,-2.949,-0.5579999999999999,4.71,1.87,30004,5.52989165727702,-0.6287282870578448,[],[4],[],2,0,,,1,1,,,,,,,-0.9655707464340274
3,133,13300,car,1004.591,986.195,4.89,-2.83,-0.525,4.71,1.87,30004,5.632068219338038,-0.4481155794819891,[],[4],[],2,0,,,1,1,,,,,,,-0.998570746434022
3,134,13400,car,1005.1030000000001,985.957,5.055,-2.707,-0.49200000000000005,4.71,1.87,30004,5.711009420139135,-0.5150198088947899,[],[4],[],2,0,,,1,1,,,,,,,-1.0315707464340274
3,135,13500,car,1005.6310000000001,985.73,5.212999999999999,-2.582,-0.46,4.71,1.87,30004,5.807556990742313,-0.3381934347435056,[],[4],[],2,0,,,1,1,,,,,,,-1.0635707464340274
3,136,13600,car,1006.172,985.5139999999999,5.365,-2.454,-0.429,4.71,1.87,30004,5.89740921927806,-0.16095185659881217,[],[4],[],2,0,,,1,1,,,,,,,-1.0945707464340273
3,137,13700,car,1006.7260000000001,985.31,5.51,-2.326,-0.39899999999999997,4.71,1.87,30004,5.980818700077606,0.013552752303747084,[],[4],[],2,0,,,1,1,,,,,,,-1.1245707464340273
3,138,13800,car,1007.293,985.118,5.648,-2.1959999999999997,-0.371,4.71,1.87,30004,5.933883169980447,-1.2293699706860117,[],[4],[],2,0,,,1,1,,,,,,,-1.1525707464340273
3,139,13900,car,1007.872,984.938,5.779,-2.0669999999999997,-0.344,4.71,1.87,30004,6.004489214495479,-1.2709993207682402,[],[4],[],2,0,,,1,1,,,,,,,-1.1795707464340222
3,140,14000,car,1008.4630000000001,984.7689999999999,5.903,-1.94,-0.318,4.71,1.87,30004,6.110282339351514,-1.128476288429714,[],[4],[],2,0,,,1,1,,,,,,,-1.2055707464340273
3,141,14100,car,1009.064,984.6110000000001,6.02,-1.815,-0.293,4.71,1.87,30015,6.102885999290236,-1.5130788079721347,[],[4],[],2,0,,,0,1,,,,,,,0.2380583840895397
3,142,14200,car,1009.676,984.4639999999999,6.129,-1.693,-0.26899999999999996,4.71,1.87,30015,6.205677798474529,-1.3858041207173155,[],[],[],2,0,,,0,1,,,,,,,0.21471509467527
3,143,14300,car,1010.298,984.327,6.232,-1.5759999999999998,-0.248,4.71,1.87,30015,6.30975868802619,-1.2282285207115828,[],[],[],2,0,,,0,1,,,,,,,0.19431133368827247
3,144,14400,car,1010.928,984.199,6.329,-1.464,-0.22699999999999998,4.71,1.87,30015,6.4004030930271405,-1.1110253131848546,[],[],[],2,0,,,0,1,,,,,,,0.1738356271296532
