track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
1,143,14300,car,951.153,990.1510000000001,-4.787,0.48700000000000004,3.04,4.24,1.8,30029,4.806702797292672,-0.21942246714648506,[],[],[],1,0,,,0,3,,,,,,,0.04765962253852531
1,144,14400,car,950.675,990.204,-4.752,0.5,3.037,4.24,1.8,30029,4.772481809479423,-0.2343531065775034,[],[],[],1,0,,,0,3,,,,,,,0.05065962449617902
1,145,14500,car,950.2,990.2589999999999,-4.731,0.515,3.033,4.24,1.8,30029,4.75235053431966,-0.25050029710410593,[],[],[],1,0,,,0,3,,,,,,,0.05465962661507742
1,146,14600,car,949.727,990.314,-4.723,0.531,3.03,4.24,1.8,30029,4.745122355739539,-0.2692653509636239,[],[],[],1,0,,,0,3,,,,,,,0.05765962875885335
1,147,14700,car,949.255,990.372,-4.721,0.547,3.0260000000000002,4.24,1.8,30029,4.7440091646260285,-0.2853542469225534,[],[],[],1,0,,,0,3,,,,,,,0.061659631130842635
2,1,100,car,1003.4810000000001,983.2639999999999,6.881,-0.44799999999999995,-0.065,4.83,1.72,30004,6.403103339028604,2.5591273180400886,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,1,2,,,,,,,-0.08022182298685182
2,2,200,car,1004.169,983.2189999999999,6.891,-0.45,-0.065,4.83,1.72,30004,6.518373038955971,2.28017409974407,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,1,2,,,,,,,-0.07254127361339466
2,3,300,car,1004.8580000000001,983.174,6.905,-0.452,-0.065,4.83,1.72,30004,6.532040525772942,2.2838072531460583,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,1,2,,,,,,,-0.06989946355057933
2,4,400,car,1005.548,983.1289999999999,6.922000000000001,-0.45399999999999996,-0.065,4.83,1.72,30004,6.548469190178707,2.28861339345468,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,1,2,,,,,,,-0.9542887745753057
2,5,500,car,1006.2410000000001,983.0830000000001,6.941,-0.456,-0.066,4.83,1.72,30004,6.566738639721237,2.2942015249572645,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,1,2,,,,,,,-0.9389695196951542
2,6,600,car,1006.935,983.038,6.961,-0.45799999999999996,-0.066,4.83,1.72,30004,6.940615924015958,0.7022361387966011,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,1,2,,,,,,,-0.9336295833851205
2,7,700,car,1007.6310000000001,982.9910000000001,6.983,-0.461,-0.066,4.83,1.72,30004,6.981558656912412,0.48233672944052175,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,1,2,,,,,,,-0.9293985601037424
2,8,800,car,1008.329,982.945,7.007000000000001,-0.46399999999999997,-0.066,4.83,1.72,30004,7.00574408548249,0.48259176132134374,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,1,2,,,,,,,-0.9263543653947477
2,9,900,car,1009.03,982.8989999999999,7.032,-0.466,-0.066,4.83,1.72,30015,7.0464791698634786,-0.11537464456541635,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.01228007618819893
2,10,1000,car,1009.7330000000001,982.852,7.057,-0.469,-0.066,4.83,1.72,30015,7.071597513710448,-0.11712644423798879,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.012286966718643821
2,11,1100,car,1010.439,982.805,7.084,-0.47100000000000003,-0.066,4.83,1.72,30015,7.099215293119188,-0.07771243272031159,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.012292920135283046
2,12,1200,car,1011.1469999999999,982.758,7.112,-0.473,-0.066,4.83,1.72,30015,7.127283098743442,-0.07815772384517361,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.012297357489264193
2,13,1300,car,1011.8580000000001,982.71,7.14,-0.475,-0.066,4.83,1.72,30015,7.155350904483937,-0.078603014919576,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.012302274834160798
2,14,1400,car,1012.572,982.663,7.167000000000001,-0.47700000000000004,-0.066,4.83,1.72,30015,7.182420246760524,-0.07910372155940648,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.012306520418738476
2,15,1500,car,1013.289,982.615,7.194,-0.478,-0.066,4.83,1.72,30015,7.207080038397429,-0.20029308720409533,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.012316980265088427
2,16,1600,car,1014.008,982.568,7.22,-0.478,-0.066,4.83,1.72,30015,7.235013615519925,-0.10706065270631865,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.012327103642073123
2,17,1700,car,1014.73,982.52,7.245,-0.479,-0.066,4.83,1.72,30015,7.260032000698136,-0.10677709894601345,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.01233339369346842
2,18,1800,car,1015.455,982.4730000000001,7.269,-0.479,-0.066,4.83,1.72,30015,7.284374354944667,-0.07544705253057643,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.012337816832598493
2,19,1900,car,1016.182,982.425,7.291,-0.478,-0.066,4.83,1.72,30015,7.306285133278578,-0.0732294431930805,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.012342222722829366
2,20,2000,car,1016.9110000000001,982.378,7.313,-0.478,-0.065,4.83,1.72,30015,7.417084170883825,-0.08102053115686264,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.01134598881405813
2,21,2100,car,1017.6419999999999,982.33,7.332999999999999,-0.47700000000000004,-0.065,4.83,1.72,30015,7.348372667452807,0.04286187495591495,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.01135130341810564
2,22,2200,car,1018.3760000000001,982.283,7.353,-0.47700000000000004,-0.065,4.83,1.72,30015,7.3683225766165705,0.0442764862063072,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.011348400029750128
2,23,2300,car,1019.1110000000001,982.2360000000001,7.372000000000001,-0.47600000000000003,-0.065,4.83,1.72,30015,7.387049888759378,-0.06673784855277393,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.01135054879593689
2,24,2400,car,1019.8480000000001,982.188,7.391,-0.47600000000000003,-0.064,4.83,1.72,30015,0.0,7.3457922958285735,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.010161541229309014
2,25,2500,car,1020.587,982.1410000000001,7.4110000000000005,-0.47600000000000003,-0.064,4.83,1.72,30015,0.0,7.4189757808795775,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.013391222803305576
2,26,2600,car,1021.329,982.0939999999999,7.431,-0.47600000000000003,-0.064,4.83,1.72,30015,0.0,7.443538675197203,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,0,2,,,,,,,0.00919728685728171
2,27,2700,car,1022.072,982.046,7.452000000000001,-0.47600000000000003,-0.064,4.83,1.72,30011,4.689077878397896,5.811319011212401,[],"[3, 3, 4, 4, 4, 4, 5]",[],1,0,,,2,2,,,,,,,-0.07640788577172766
2,28,2800,car,1022.817,981.9989999999999,7.473,-0.47600000000000003,-0.064,4.83,1.72,30011,4.701196364842897,5.828469588120888,[],"[3, 3, 4, 4, 4, 4]",[],1,0,,,2,2,,,,,,,0.02956176367745939
2,29,2900,car,1023.564,981.952,7.495,-0.47700000000000004,-0.064,4.83,1.72,30011,4.71470861618517,5.845859788300878,[],"[3, 3, 4, 4]",[],1,0,,,2,2,,,,,,,-0.2959420518810946
2,30,3000,car,1024.3139999999999,981.904,7.517,-0.47700000000000004,-0.063,4.83,1.72,30014,7.532103673488333,0.015239827678727863,[],"[3, 3, 4, 4]",[],1,0,,,0,2,,,,,,,0.007745524835640172
2,31,3100,car,1025.065,981.8560000000001,7.539,-0.478,-0.063,4.83,1.72,30014,7.552925527343213,-0.13535500753614899,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.007746587959814643
2,32,3200,car,1025.819,981.809,7.563,-0.479,-0.063,4.83,1.72,30014,7.576946182132449,-0.1352647532017505,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0077215715998053555
2,33,3300,car,1026.576,981.7610000000001,7.586,-0.48,-0.063,4.83,1.72,30014,7.59996786713657,-0.13521988319995307,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.007694859913469632
2,34,3400,car,1027.3339999999998,981.7130000000001,7.611000000000001,-0.48100000000000004,-0.063,4.83,1.72,30000,-3.116361946443824,6.960385780881095,[],"[4, 4]",[],1,0,,,1,2,,,,,,,0.330555850522057
2,35,3500,car,1028.095,981.665,7.635,-0.48200000000000004,-0.063,4.83,1.72,30014,7.6490081463829185,-0.13499399025535158,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.007641882412987132
2,36,3600,car,1028.859,981.617,7.66,-0.483,-0.063,4.83,1.72,30014,7.674027770613101,-0.13485835163998608,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.007615794947893662
2,37,3700,car,1029.625,981.569,7.684,-0.483,-0.063,4.83,1.72,30014,7.698003041125112,-0.13376912769388036,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.007589885831803311
2,38,3800,car,1030.393,981.5210000000001,7.707999999999999,-0.484,-0.063,4.83,1.72,30014,7.722023695799329,-0.13367887335948708,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.007564155064728518
2,39,3900,car,1031.164,981.472,7.731,-0.485,-0.063,4.83,1.72,30017,7.74619046034225,0.010924865444621179,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.011800050544716889
2,40,4000,car,1031.937,981.424,7.752000000000001,-0.486,-0.063,4.83,1.72,30017,7.765447790577973,-0.16589337264647994,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.011807189356649593
2,41,4100,car,1032.712,981.3760000000001,7.772,-0.48700000000000004,-0.063,4.83,1.72,30017,7.785472016061501,-0.16606772012884088,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.011610407589676797
2,42,4200,car,1033.49,981.327,7.791,-0.48700000000000004,-0.062,4.83,1.72,30013,7.805121474975902,0.13011057581630014,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0010788760967685995
2,43,4300,car,1034.269,981.278,7.809,-0.488,-0.062,4.83,1.72,30013,7.822751402746908,-0.15226782308751935,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0011252737111147049
2,44,4400,car,1035.049,981.23,7.825,-0.489,-0.062,4.83,1.72,30013,7.8387795837741026,-0.15257993530738007,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0011730695217400111
2,45,4500,car,1035.8319999999999,981.181,7.841,-0.49,-0.062,4.83,1.72,30013,7.856237896033846,0.030118436887875688,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0011697521906621766
2,46,4600,car,1036.616,981.132,7.856,-0.491,-0.062,4.83,1.72,30013,7.8712711916191225,0.030113571900781955,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0011598230085216876
2,47,4700,car,1037.402,981.0830000000001,7.871,-0.49200000000000005,-0.062,4.83,1.72,30013,7.8863044873136445,0.03010870685698358,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0011494564075582583
2,48,4800,car,1038.1889999999999,981.033,7.886,-0.493,-0.062,4.83,1.72,30013,7.9013377828980325,0.030103841869889847,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.001142167824051743
2,49,4900,car,1038.9769999999999,980.9839999999999,7.9,-0.494,-0.062,4.83,1.72,30013,7.915427608252479,0.006463668674246137,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0011349452093836199
2,50,5000,car,1039.767,980.935,7.915,-0.495,-0.062,4.83,1.72,30013,7.9304608228008,0.006414040233847229,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0011314906862405216
2,51,5100,car,1040.559,980.885,7.928999999999999,-0.496,-0.062,4.83,1.72,30013,7.944496037902926,0.0063011871176341105,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0011309157397789704
2,52,5200,car,1041.3519999999999,980.836,7.944,-0.49700000000000005,-0.062,4.83,1.72,30012,7.956529343453533,-0.21859964713241004,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.0299219365013732
2,53,5300,car,1042.146,980.7860000000001,7.957999999999999,-0.498,-0.063,4.83,1.72,30012,7.970555769509002,-0.21910893594816877,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.030940888769550146
2,54,5400,car,1042.942,980.7360000000001,7.972,-0.5,-0.063,4.83,1.72,30012,7.982265063635197,-0.29364681883173316,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.03096113294831015
2,55,5500,car,1043.739,980.686,7.986000000000001,-0.501,-0.063,4.83,1.72,30012,7.996286243944439,-0.2942843915608173,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.030986235791956585
2,56,5600,car,1044.538,980.6360000000001,8.0,-0.503,-0.063,4.83,1.72,30012,8.010333288247073,-0.2959216298250855,[],"[4, 4]",[],1,0,,,0,2,,,,,,,0.031011294414257762
2,57,5700,car,1045.338,980.585,8.013,-0.505,-0.063,4.83,1.72,30012,8.023380666958957,-0.29758473191357493,[],[],[],1,0,,,0,2,,,,,,,0.03103718534924571
2,58,5800,car,1046.139,980.534,8.024,-0.507,-0.063,4.83,1.72,30012,8.034428714837283,-0.2992995614829186,[],[],[],1,0,,,0,2,,,,,,,0.0310630541684076
2,59,5900,car,1046.941,980.4839999999999,8.035,-0.509,-0.063,4.83,1.72,30012,8.045476762484682,-0.3010143911032215,[],[],[],1,0,,,0,2,,,,,,,0.031088046444447848
2,60,6000,car,1047.745,980.432,8.043,-0.511,-0.063,4.83,1.72,30012,8.053525813936702,-0.30280681191494074,[],[],[],1,0,,,0,2,,,,,,,0.031114703353051887
2,61,6100,car,1048.549,980.3810000000001,8.05,-0.513,-0.064,4.83,1.72,30012,8.064683044556542,-0.1629613169304156,[],[],[],1,0,,,0,2,,,,,,,0.03213657967611416
2,62,6200,car,1049.354,980.329,8.054,-0.515,-0.064,4.83,1.72,30012,8.06876611755225,-0.16478573864403545,[],[],[],1,0,,,0,2,,,,,,,0.03215110591773129
2,63,6300,car,1050.16,980.278,8.057,-0.517,-0.064,4.83,1.72,30012,8.071850133826608,-0.16665358336209746,[],[],[],1,0,,,0,2,,,,,,,0.032164741136066155
2,64,6400,car,1050.965,980.225,8.058,-0.519,-0.064,4.83,1.72,30012,8.07293603655257,-0.16860827391387834,[],[],[],1,0,,,0,2,,,,,,,0.03218012127748882
2,65,6500,car,1051.771,980.173,8.057,-0.521,-0.065,4.83,1.72,30034,8.066838638914547,-0.335863623685706,[],[],[],1,0,,,0,2,,,,,,,0.017429179023730677
3,1,100,car,1048.373,988.808,-8.602,0.596,3.072,4.36,1.84,30042,8.6181072996383,-0.27900998415436584,[],[],[],,0,,,0,31,,,,,,,0.013786744219099312
3,2,200,car,1047.513,988.867,-8.607999999999999,0.5920000000000001,3.073,4.36,1.84,30042,8.62395601950805,-0.2747918713255082,[],[],[],,0,,,0,31,,,,,,,0.012786744219099422
3,3,300,car,1046.652,988.925,-8.609,0.588,3.073,4.36,1.84,30042,8.624808126791894,-0.2707577774806458,[],[],[],,0,,,0,31,,,,,,,0.012786744219212665
3,4,400,car,1045.7910000000002,988.9830000000001,-8.603,0.5820000000000001,3.074,4.36,1.84,30042,8.618591369063289,-0.2649826652548204,[],[],[],,0,,,0,31,,,,,,,0.011786744219099532
3,5,500,car,1044.931,989.041,-8.59,0.575,3.075,4.36,1.84,30042,8.608699294063271,-0.09498139224448088,[],[],[],,0,,,0,31,,,,,,,0.016532955794998715
3,6,600,car,1044.072,989.097,-8.57,0.568,3.075,4.36,1.84,30042,8.588339990609484,-0.08910782717685972,[],[],[],,0,,,0,31,,,,,,,0.01653645414752549
3,7,700,car,1043.215,989.153,-8.545,0.561,3.076,4.36,1.84,30042,8.5629884711107,-0.08351314671017906,[],[],[],,0,,,0,31,,,,,,,0.015540001278774331
3,8,800,car,1042.36,989.2080000000001,-8.514,0.5529999999999999,3.077,4.36,1.84,30042,8.531857169732149,-0.037659454358879296,[],[],[],,0,,,0,31,,,,,,,0.014542696981895165
3,9,900,car,1041.509,989.263,-8.479,0.545,3.077,4.36,1.84,30054,8.036723689286873,2.7570887439576364,[],[],[],,0,,,1,31,,,,,,,-0.1557784367631907
3,10,1000,car,1040.661,989.317,-8.44,0.5379999999999999,3.0780000000000003,4.36,1.84,30054,7.998030331977546,2.7485550400391245,[],[],[],,0,,,1,31,,,,,,,-0.1328295944958295
3,11,1100,car,1039.817,989.37,-8.397,0.531,3.0780000000000003,4.36,1.84,30043,8.406255381670169,-0.35558467068588784,[],[],[],1,0,,,0,31,,,,,,,0.011786467815279944
3,12,1200,car,1038.9769999999999,989.422,-8.351,0.524,3.0789999999999997,4.36,1.84,30043,8.366971546555302,-0.08697205907476357,[],[],[],1,0,,,0,31,,,,,,,0.010879065144186373
3,13,1300,car,1038.142,989.4739999999999,-8.301,0.517,3.0789999999999997,4.36,1.84,30043,8.316674109172029,-0.08259395514226275,[],[],[],1,0,,,0,31,,,,,,,0.010933381891892214
3,14,1400,car,1037.312,989.525,-8.246,0.511,3.08,4.36,1.84,30043,8.261383020957025,-0.08477960121952566,[],[],[],1,0,,,0,31,,,,,,,0.009986024119086136
3,15,1500,car,1036.487,989.576,-8.187000000000001,0.505,3.08,4.36,1.84,30043,8.202152002500185,-0.08183232443872979,[],[],[],1,0,,,0,31,,,,,,,0.010040697404998933
3,16,1600,car,1035.6689999999999,989.6260000000001,-8.122,0.499,3.08,4.36,1.84,30043,8.136978147280427,-0.07397047421961456,[],[],[],1,0,,,0,31,,,,,,,0.010089464126780601
3,17,1700,car,1034.856,989.676,-8.052999999999999,0.49200000000000005,3.0810000000000004,4.36,1.84,30043,8.067706659862228,-0.0705850595666968,[],[],[],1,0,,,0,31,,,,,,,0.00913823459132448
3,18,1800,car,1034.0510000000002,989.725,-7.978,0.485,3.0810000000000004,4.36,1.84,30020,7.99267036267759,-0.030487246131943868,[],[],[],1,0,,,0,31,,,,,,,0.008332366935615699
3,19,1900,car,1033.253,989.773,-7.897,0.478,3.0810000000000004,4.36,1.84,30020,7.911047811074989,-0.08009701120431645,[],[],[],1,0,,,0,31,,,,,,,0.008351708216687537
3,20,2000,car,1032.463,989.82,-7.81,0.469,3.082,4.36,1.84,30020,7.823705193674257,-0.0754853739656225,[],[],[],1,0,,,0,31,,,,,,,0.0073713301739613225
3,21,2100,car,1031.682,989.8660000000001,-7.718999999999999,0.461,3.082,4.36,1.84,30020,7.732724603090935,-0.02126528802456895,[],[],[],1,0,,,0,31,,,,,,,0.0073798702216010485
3,22,2200,car,1030.911,989.9119999999999,-7.622999999999999,0.451,3.083,4.36,1.84,30045,7.610712407841502,-0.6249693159212366,[],[],[],1,0,,,0,31,,,,,,,0.0038253566872497266
3,23,2300,car,1030.1480000000001,989.956,-7.524,0.441,3.083,4.36,1.84,30045,7.536902782270816,-0.012387516720058223,[],[],[],1,0,,,0,31,,,,,,,0.0041107178350545896
3,24,2400,car,1029.396,989.9989999999999,-7.422000000000001,0.429,3.0839999999999996,4.36,1.84,30045,7.434385412638744,-0.006207798415092114,[],[],[],1,0,,,0,31,,,,,,,0.0031119908144765737
3,25,2500,car,1028.654,990.041,-7.319,0.418,3.085,4.36,1.84,30045,7.330903384595189,-0.01845441905615197,[],[],[],1,0,,,0,31,,,,,,,0.0021227541316355633
3,26,2600,car,1027.922,990.082,-7.216,0.406,3.085,4.36,1.84,30045,7.22740243243436,-0.012086302098868185,[],[],[],1,0,,,0,31,,,,,,,0.0021308714715842178
3,27,2700,car,1027.2,990.1210000000001,-7.114,0.39299999999999996,3.0860000000000003,4.36,1.84,30045,7.124845488640563,-0.004665166403933219,[],[],[],1,0,,,0,31,,,,,,,0.0011276688082626724
3,28,2800,car,1026.488,990.159,-7.0120000000000005,0.38,3.0869999999999997,4.36,1.84,30045,7.022262304154037,0.019394124371768795,[],[],[],1,0,,,0,31,,,,,,,0.00012042308585094099
3,29,2900,car,1025.787,990.195,-6.9110000000000005,0.36700000000000005,3.088,4.36,1.84,30045,6.920686446400204,0.026629118277859964,[],[],[],1,0,,,0,31,,,,,,,-0.0009101757315350448
3,30,3000,car,1025.096,990.2310000000001,-6.809,0.354,3.09,4.36,1.84,30045,6.81811220558215,0.03380756865525858,[],[],[],1,0,,,0,31,,,,,,,-0.0029363409179674386
3,31,3100,car,1024.415,990.265,-6.706,0.342,3.091,4.36,1.84,30045,6.71467221220956,0.024022561506409357,[],[],[],1,0,,,0,31,,,,,,,-0.0039640355956309424
3,32,3200,car,1023.7439999999999,990.297,-6.599,0.32899999999999996,3.092,4.36,1.84,30045,6.6071226989836696,0.031171143485303476,[],[],[],1,0,,,0,31,,,,,,,-0.005000060278554241
3,33,3300,car,1023.084,990.329,-6.487,0.317,3.093,4.36,1.84,30045,6.4946351240680045,0.03704868436249509,[],[],[],1,0,,,0,31,,,,,,,-0.006031410572500317
3,34,3400,car,1022.435,990.3589999999999,-6.367000000000001,0.305,3.094,4.36,1.84,30045,6.374159441398852,0.04249018090177192,[],[],[],1,0,,,0,31,,,,,,,-0.007073655675000378
3,35,3500,car,1021.799,990.3889999999999,-6.236000000000001,0.293,3.095,4.36,1.84,30045,6.2425704816995164,0.06211908623471318,[],[],[],1,0,,,0,31,,,,,,,-0.008120077966904593
3,36,3600,car,1021.175,990.4169999999999,-6.093,0.28300000000000003,3.095,4.36,1.84,30045,6.0992332130265225,0.06397041009126303,[],[],[],1,0,,,0,31,,,,,,,-0.008178802671339835
3,37,3700,car,1020.566,990.445,-5.936,0.273,3.096,4.36,1.84,30045,5.941918602483831,0.06502554603002308,[],[],[],1,0,,,0,31,,,,,,,-0.009230876608878202
3,38,3800,car,1019.972,990.472,-5.763999999999999,0.264,3.096,4.36,1.84,30046,5.769900805763492,0.040456053745030474,[],[],[],1,0,,,0,31,,,,,,,-0.006805481590785622
3,39,3900,car,1019.3960000000001,990.498,-5.5760000000000005,0.256,3.096,4.36,1.84,30046,5.5817405613614035,0.03852669290099753,[],[],[],1,0,,,0,31,,,,,,,-0.006805481699180693
3,40,4000,car,1018.8380000000001,990.5239999999999,-5.372999999999999,0.249,3.095,4.36,1.84,30046,5.197979962867971,0.03506306116124458,[],[],[],1,0,,,0,31,,,,,,,-0.005805481784295385
3,41,4100,car,1018.301,990.55,-5.155,0.242,3.095,4.36,1.84,30046,5.160554281250396,0.03561615198938162,[],[],[],1,0,,,0,31,,,,,,,-0.0058054818555876905
3,42,4200,car,1017.7860000000001,990.576,-4.9239999999999995,0.237,3.094,4.36,1.84,30046,4.92961972569117,0.02818439207782908,[],[],[],1,0,,,0,31,,,,,,,-0.00480548189815686
3,43,4300,car,1017.293,990.602,-4.681,0.231,3.092,4.36,1.84,30046,4.686648754422595,0.021105755030115247,[],[],[],1,0,,,0,31,,,,,,,-0.0028054819117355515
3,44,4400,car,1016.825,990.627,-4.43,0.226,3.091,4.36,1.84,30046,4.4357537739478925,0.008028491968098406,[],[],[],1,0,,,0,31,,,,,,,-0.001805481913428974
3,45,4500,car,1016.382,990.653,-4.172,0.22,3.089,4.36,1.84,30046,4.177796528389788,0.0004088157485038213,[],[],[],1,0,,,0,31,,,,,,,0.00019451815007556287
3,46,4600,car,1015.965,990.678,-3.91,0.214,3.0869999999999997,4.36,1.84,30046,3.915844853401129,-0.007421888710584801,[],[],[],1,0,,,0,31,,,,,,,0.002194518222737219
3,47,4700,car,1015.574,990.702,-3.648,0.20600000000000002,3.085,4.36,1.84,30046,3.653700481679234,-0.02850947628130207,[],[],[],1,0,,,0,31,,,,,,,0.004194518329774933
3,48,4800,car,1015.21,990.7260000000001,-3.386,0.19699999999999998,3.083,4.36,1.84,30046,3.3915726345563613,-0.03225003260959314,[],[],[],1,0,,,0,31,,,,,,,0.006194518483779522
3,49,4900,car,1014.8710000000001,990.7489999999999,-3.1289999999999996,0.188,3.082,4.36,1.84,30046,3.1344388820926383,-0.03574765132466351,[],[],[],1,0,,,0,31,,,,,,,0.007194518643064885
3,50,5000,car,1014.558,990.77,-2.8789999999999996,0.177,3.08,4.36,1.84,30046,2.884199687079647,-0.036907519757684026,[],[],[],1,0,,,0,31,,,,,,,0.009194518784372075
3,51,5100,car,1014.2710000000001,990.79,-2.639,0.165,3.0789999999999997,4.36,1.84,30046,2.6439000938727197,-0.036582694117465175,[],[],[],1,0,,,0,31,,,,,,,0.01019451893214487
3,52,5200,car,1014.007,990.809,-2.411,0.154,3.0780000000000003,4.36,1.84,30046,2.4157669682671745,-0.02658862232882142,[],[],[],1,0,,,0,31,,,,,,,0.011194519081797938
3,53,5300,car,1013.7660000000001,990.826,-2.1959999999999997,0.142,3.077,4.36,1.84,30046,2.200433297749882,-0.025948069760722836,[],[],[],1,0,,,0,31,,,,,,,0.012194519186224074
3,54,5400,car,1013.546,990.841,-1.9980000000000002,0.13,3.077,4.36,1.84,30046,2.002075952677096,-0.024410649770961745,[],[],[],1,0,,,0,31,,,,,,,0.012194519268854865
3,55,5500,car,1013.346,990.8539999999999,-1.8159999999999998,0.11900000000000001,3.076,4.36,1.84,30046,1.8197490826876717,-0.02302772650145113,[],[],[],1,0,,,0,31,,,,,,,0.013194519328401344
3,56,5600,car,1013.165,990.867,-1.651,0.10800000000000001,3.076,4.36,1.84,30046,1.654398538202262,-0.0207479357564877,[],[],[],1,0,,,0,31,,,,,,,0.013194519412506512
3,57,5700,car,1013.0,990.877,-1.5019999999999998,0.098,3.076,4.36,1.84,30046,1.5050784775576531,-0.018621934016249675,[],[],[],1,0,,,0,31,,,,,,,0.013194519443887633
