track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
4,4,400,car,965.242,989.15,-5.593999999999999,0.49200000000000005,3.054,4.4,1.67,30030,5.613775035916868,-0.14293301179804652,[],[],[],1,0,,,0,2,,,,,,,0.019032562417733236
4,5,500,car,964.683,989.199,-5.624,0.494,3.054,4.4,1.67,30030,5.643841351003154,-0.1430622419166805,[],[],[],1,0,,,0,2,,,,,,,0.019053656093621887
4,6,600,car,964.12,989.248,-5.656000000000001,0.496,3.054,4.4,1.67,30030,5.675903789672754,-0.1430670124790423,[],[],[],1,0,,,0,2,,,,,,,0.019074377875618855
4,7,700,car,963.555,989.297,-5.689,0.49700000000000005,3.054,4.4,1.67,30030,5.708902060498344,-0.14201149144654757,[],[],[],1,0,,,0,2,,,,,,,0.019094913710862717
4,8,800,car,962.9860000000001,989.346,-5.721,0.498,3.055,4.4,1.67,30030,5.7421520997129605,-0.07439263507047489,[],[],[],1,0,,,0,2,,,,,,,0.018114952935211617
4,9,900,car,962.414,989.395,-5.75,0.498,3.055,4.4,1.67,30030,5.771073003697058,-0.0722522358578559,[],[],[],1,0,,,0,2,,,,,,,0.01812488652529012
4,10,1000,car,961.8389999999999,989.445,-5.775,0.498,3.056,4.4,1.67,30030,5.796004817620215,-0.07040706411878817,[],[],[],1,0,,,0,2,,,,,,,0.01713597926671653
4,11,1100,car,961.2610000000001,989.493,-5.795,0.496,3.056,4.4,1.67,30030,5.815802654845825,-0.06693638166233029,[],[],[],1,0,,,0,2,,,,,,,0.017143761274156753
4,12,1200,car,960.682,989.5419999999999,-5.809,0.49200000000000005,3.057,4.4,1.67,30030,5.829469243131324,-0.06191399532259889,[],[],[],1,0,,,0,2,,,,,,,0.016152922973251792
4,13,1300,car,960.1010000000001,989.59,-5.817,0.48700000000000004,3.0580000000000003,4.4,1.67,30030,5.837078389250294,-0.05633717757358436,[],[],[],1,0,,,0,2,,,,,,,0.015160374170259306
4,14,1400,car,959.5189999999999,989.637,-5.818,0.48100000000000004,3.0589999999999997,4.4,1.67,30030,5.837632820607119,-0.05027973534607599,[],[],[],1,0,,,0,2,,,,,,,0.014166225135316311
4,15,1500,car,958.937,989.684,-5.813,0.474,3.06,4.4,1.67,30030,5.832129809737019,-0.043667861814228326,[],[],[],1,0,,,0,2,,,,,,,0.013172076100396413
4,16,1600,car,958.355,989.7289999999999,-5.8020000000000005,0.465,3.062,4.4,1.67,30029,5.818828202611869,-0.14376142918851031,[],[],[],1,0,,,0,2,,,,,,,0.02565961819590814
4,17,1700,car,957.775,989.7739999999999,-5.7860000000000005,0.456,3.063,4.4,1.67,30029,5.802355436590744,-0.13565908503765378,[],[],[],1,0,,,0,2,,,,,,,0.024659619156266712
4,18,1800,car,957.196,989.818,-5.766,0.446,3.0639999999999996,4.4,1.67,30029,5.7793936130167145,-0.21043161748324213,[],[],[],1,0,,,0,2,,,,,,,0.023659620610686962
4,19,1900,car,956.6189999999999,989.86,-5.742999999999999,0.435,3.0660000000000003,4.4,1.67,30029,5.755964061354257,-0.20037895065203037,[],[],[],1,0,,,0,2,,,,,,,0.02165962198379059
4,20,2000,car,956.045,989.9019999999999,-5.718,0.425,3.0669999999999997,4.4,1.67,30029,5.730576964658951,-0.1914070323288941,[],[],[],1,0,,,0,2,,,,,,,0.020659623366006373
4,21,2100,car,955.4730000000001,989.943,-5.693,0.41600000000000004,3.069,4.4,1.67,30029,5.705230658305638,-0.18343428160547126,[],[],[],1,0,,,0,2,,,,,,,0.018659624679852518
4,22,2200,car,954.904,989.982,-5.667000000000001,0.40700000000000003,3.07,4.4,1.67,30029,5.680830242204671,-0.09330466047459407,[],[],[],1,0,,,0,2,,,,,,,0.01765962545964175
4,23,2300,car,954.337,990.0210000000001,-5.644,0.39799999999999996,3.071,4.4,1.67,30029,5.65736816164053,-0.08558904155635261,[],[],[],1,0,,,0,2,,,,,,,0.01665962602712969
4,24,2400,car,953.7719999999999,990.06,-5.622999999999999,0.391,3.072,4.4,1.67,30029,5.636013516844063,-0.07975987808310492,[],[],[],1,0,,,0,2,,,,,,,0.015659626602849277
4,25,2500,car,953.21,990.0980000000001,-5.605,0.384,3.073,4.4,1.67,30029,5.617654248685877,-0.07376816580882684,[],[],[],1,0,,,0,2,,,,,,,0.014659627116539365
4,26,2600,car,952.6489999999999,990.135,-5.59,0.37799999999999995,3.074,4.4,1.67,30029,5.602345688801247,-0.068605996163415,[],[],[],1,0,,,0,2,,,,,,,0.013659627559958554
4,27,2700,car,952.09,990.171,-5.579,0.37200000000000005,3.075,4.4,1.67,30029,5.591061619606652,-0.060456314195961314,[],[],[],1,0,,,0,2,,,,,,,0.012659627917658756
4,28,2800,car,951.5319999999999,990.2080000000001,-5.572,0.368,3.076,4.4,1.67,30029,5.583849547586173,-0.05685270237540396,[],[],[],1,0,,,0,2,,,,,,,0.011659628352811669
4,29,2900,car,950.975,990.243,-5.568,0.363,3.076,4.4,1.67,30029,5.57957707320389,-0.052083429591592845,[],[],[],1,0,,,0,2,,,,,,,0.011659628643331277
4,30,3000,car,950.418,990.279,-5.567,0.359,3.077,4.4,1.67,30029,5.578355673609536,-0.04814538660376233,[],[],[],1,0,,,0,2,,,,,,,0.010659629008243488
4,31,3100,car,949.8610000000001,990.314,-5.567,0.355,3.0780000000000003,4.4,1.67,30029,5.578110228936062,-0.04690707463517185,[],[],[],1,0,,,0,2,,,,,,,0.009659629310420104
5,18,1800,car,1052.0710000000001,988.691,-8.993,0.537,3.082,4.14,1.69,30042,9.008952407087655,-0.034561935735588634,[],[],[],1,0,,,0,2,,,,,,,0.0037867442190866463
5,19,1900,car,1051.172,988.7460000000001,-9.004,0.541,3.082,4.14,1.69,30042,9.020158390630083,-0.03794216236624459,[],[],[],1,0,,,0,2,,,,,,,0.0037867442192127676
5,20,2000,car,1050.271,988.8,-9.015,0.545,3.0810000000000004,4.14,1.69,30042,9.031364374175732,-0.04132238894033469,[],[],[],1,0,,,0,2,,,,,,,0.004786744219086092
5,21,2100,car,1049.37,988.855,-9.023,0.55,3.0810000000000004,4.14,1.69,30042,9.037129102202668,-0.21754675157609205,[],[],[],1,0,,,0,2,,,,,,,0.004786744219098971
5,22,2200,car,1048.468,988.9110000000001,-9.027999999999999,0.555,3.08,4.14,1.69,30042,9.042309733832132,-0.22235934518038958,[],[],[],1,0,,,0,2,,,,,,,0.011539672834807635
5,23,2300,car,1047.565,988.967,-9.029,0.5589999999999999,3.08,4.14,1.69,30042,9.043456271446093,-0.22631983143370227,[],[],[],1,0,,,0,2,,,,,,,0.011549611166261433
5,24,2400,car,1046.662,989.023,-9.024,0.563,3.0789999999999997,4.14,1.69,30042,9.038606874026023,-0.23050114044473324,[],[],[],1,0,,,0,2,,,,,,,0.012559549496117728
5,25,2500,car,1045.76,989.08,-9.015,0.5660000000000001,3.0789999999999997,4.14,1.69,30042,9.029723382820265,-0.23383034211318932,[],[],[],1,0,,,0,2,,,,,,,0.012569940889148224
5,26,2600,car,1044.858,989.137,-9.0,0.568,3.0789999999999997,4.14,1.69,30042,9.017670591388693,-0.06512376473311043,[],[],[],1,0,,,0,2,,,,,,,0.012573087745684464
5,27,2700,car,1043.958,989.194,-8.981,0.57,3.0780000000000003,4.14,1.69,30042,8.998811723275324,-0.06818041214534665,[],[],[],1,0,,,0,2,,,,,,,0.013576022716023563
5,28,2800,car,1043.06,989.2510000000001,-8.956,0.57,3.0780000000000003,4.14,1.69,30042,8.973850641941006,-0.06957483438066459,[],[],[],1,0,,,0,2,,,,,,,0.01357900646509982
5,29,2900,car,1042.164,989.309,-8.927,0.569,3.0780000000000003,4.14,1.69,30042,8.945069446686382,-0.02868091078231383,[],[],[],1,0,,,0,2,,,,,,,0.013581602977146078
5,30,3000,car,1041.272,989.365,-8.891,0.5670000000000001,3.0780000000000003,4.14,1.69,30042,8.909014375199753,-0.028859322785595998,[],[],[],1,0,,,0,2,,,,,,,0.013582482769495276
5,31,3100,car,1040.383,989.422,-8.85,0.563,3.0780000000000003,4.14,1.69,30043,8.85982470290382,-0.3781206618753141,[],[],[],1,0,,,0,2,,,,,,,0.01220386934930431
5,32,3200,car,1039.498,989.4780000000001,-8.802999999999999,0.5589999999999999,3.0780000000000003,4.14,1.69,30043,8.820182843352287,-0.09830874401087208,[],[],[],1,0,,,0,2,,,,,,,0.012422984214652176
5,33,3300,car,1038.617,989.534,-8.748,0.5529999999999999,3.0780000000000003,4.14,1.69,30043,8.764944481592151,-0.09519050778716842,[],[],[],1,0,,,0,3,,,,,,,0.012487711316227635
5,34,3400,car,1037.743,989.5889999999999,-8.686,0.547,3.0789999999999997,4.14,1.69,30043,8.702654541311361,-0.09802518283702488,[],[],[],1,0,,,0,3,,,,,,,0.011549653699838092
5,35,3500,car,1036.874,989.643,-8.618,0.54,3.0789999999999997,4.14,1.69,30043,8.634383909051468,-0.09454368872377494,[],[],[],1,0,,,0,3,,,,,,,0.011609073165114192
5,36,3600,car,1036.012,989.696,-8.542,0.531,3.0789999999999997,4.14,1.69,30043,8.558076409677096,-0.08398313943253077,[],[],[],1,0,,,0,3,,,,,,,0.011664009431343625
5,37,3700,car,1035.1580000000001,989.7489999999999,-8.46,0.522,3.08,4.14,1.69,30043,8.475718183956982,-0.07927966394111197,[],[],[],1,0,,,0,3,,,,,,,0.010718366182395545
5,38,3800,car,1034.312,989.8,-8.372,0.512,3.0810000000000004,4.14,1.69,30020,8.3875682108063,-0.03503583202119076,[],[],[],1,0,,,0,3,,,,,,,0.008412073802897236
5,39,3900,car,1033.474,989.8510000000001,-8.28,0.501,3.0810000000000004,4.14,1.69,30020,8.294719928838234,-0.08379917430434425,[],[],[],1,0,,,0,3,,,,,,,0.008412070629437518
5,40,4000,car,1032.646,989.9,-8.183,0.49,3.082,4.14,1.69,30020,8.197289355155624,-0.0776931693343419,[],[],[],1,0,,,0,3,,,,,,,0.0074120670134123715
5,41,4100,car,1031.828,989.948,-8.083,0.478,3.083,4.14,1.69,30020,8.097102288164848,-0.017536666512441013,[],[],[],1,0,,,0,3,,,,,,,0.00641206492915838
5,42,4200,car,1031.02,989.995,-7.982,0.465,3.083,4.14,1.69,30045,7.969299061776902,-0.6471641706067149,[],[],[],1,0,,,0,3,,,,,,,0.004452873261821
5,43,4300,car,1030.221,990.04,-7.88,0.452,3.0839999999999996,4.14,1.69,30045,7.892952188093161,-0.0031235744038238256,[],[],[],1,0,,,0,3,,,,,,,0.0037969295305358094
5,44,4400,car,1029.433,990.085,-7.777,0.44,3.085,4.14,1.69,30045,7.789436436995478,0.0029992726106875534,[],[],[],1,0,,,0,3,,,,,,,0.0027978080684347936
5,45,4500,car,1028.656,990.127,-7.676,0.42700000000000005,3.0860000000000003,4.14,1.69,30045,7.68786324510784,-0.007982651942683994,[],[],[],1,0,,,0,3,,,,,,,0.0017931043086785398
5,46,4600,car,1027.888,990.169,-7.574,0.414,3.0869999999999997,4.14,1.69,30045,7.58530630131693,-0.0005615161909611199,[],[],[],1,0,,,0,3,,,,,,,0.0007937085789911043
5,47,4700,car,1027.131,990.209,-7.473,0.401,3.088,4.14,1.69,30045,7.483747870852042,0.006914124755258433,[],[],[],1,0,,,0,3,,,,,,,-0.00021658275014122474
5,48,4800,car,1026.383,990.248,-7.371,0.389,3.089,4.14,1.69,30045,7.381193114787354,0.03082536196628849,[],[],[],1,0,,,0,3,,,,,,,-0.0012333704871438692
5,49,4900,car,1025.646,990.2860000000001,-7.267,0.37799999999999995,3.09,4.14,1.69,30045,7.276735852502103,0.03589332931422384,[],[],[],1,0,,,0,3,,,,,,,-0.002264365248832089
5,50,5000,car,1024.9189999999999,990.323,-7.16,0.36700000000000005,3.09,4.14,1.69,30045,7.169359965223165,0.023805241033014735,[],[],[],1,0,,,0,3,,,,,,,-0.002298341170646733
5,51,5100,car,1024.203,990.3589999999999,-7.0489999999999995,0.35700000000000004,3.091,4.14,1.69,30045,7.0579799148222655,0.02774026053320444,[],[],[],1,0,,,0,3,,,,,,,-0.003322350704477483
5,52,5200,car,1023.498,990.3939999999999,-6.93,0.348,3.091,4.14,1.69,30045,6.938666262248372,0.03024072223170582,[],[],[],1,0,,,0,3,,,,,,,-0.0033494706644334508
5,53,5300,car,1022.805,990.428,-6.803,0.33899999999999997,3.092,4.14,1.69,30045,6.811364501915662,0.03230513947873048,[],[],[],1,0,,,0,3,,,,,,,-0.004379276075468152
5,54,5400,car,1022.125,990.462,-6.666,0.331,3.092,4.14,1.69,30045,6.674035633964515,0.04863493264450902,[],[],[],1,0,,,0,3,,,,,,,-0.004407322902762556
5,55,5500,car,1021.4580000000001,990.495,-6.518,0.32299999999999995,3.092,4.14,1.69,30045,6.525820198614696,0.048205140578849726,[],[],[],1,0,,,0,3,,,,,,,-0.00444619708965963
5,56,5600,car,1020.806,990.5269999999999,-6.358,0.315,3.092,4.14,1.69,30045,6.365624184540231,0.04709290168135316,[],[],[],1,0,,,0,3,,,,,,,-0.004486204176696628
5,57,5700,car,1020.171,990.559,-6.186,0.307,3.092,4.14,1.69,30046,6.193581660479579,0.019779174078748962,[],[],[],1,0,,,0,3,,,,,,,-0.002805479205038463
5,58,5800,car,1019.552,990.59,-6.002000000000001,0.298,3.092,4.14,1.69,30046,6.009363089212738,0.019059446617217257,[],[],[],1,0,,,0,3,,,,,,,-0.0028054792466673853
5,59,5900,car,1018.952,990.62,-5.807,0.28800000000000003,3.092,4.14,1.69,30046,5.814107079955,0.018758005062194383,[],[],[],1,0,,,0,3,,,,,,,-0.0028054792882145955
5,60,6000,car,1018.3710000000001,990.6489999999999,-5.604,0.278,3.092,4.14,1.69,30046,5.610840640993375,0.023818091342608927,[],[],[],1,0,,,0,3,,,,,,,-0.0028054793413560867
5,61,6100,car,1017.811,990.676,-5.395,0.266,3.092,4.14,1.69,30046,5.401497739675909,0.024559486723640944,[],[],[],1,0,,,0,3,,,,,,,-0.0028054794187537305
5,62,6200,car,1017.2710000000001,990.703,-5.18,0.253,3.093,4.14,1.69,30046,5.186109737552069,0.025976719831538597,[],[],[],1,0,,,0,3,,,,,,,-0.0038054794697932374
5,63,6300,car,1016.753,990.727,-4.963,0.23800000000000002,3.094,4.14,1.69,30046,4.968644590415794,0.024164714392316267,[],[],[],1,0,,,0,3,,,,,,,-0.004805479559910818
5,64,6400,car,1016.257,990.75,-4.744,0.223,3.095,4.14,1.69,30046,4.749158219156779,0.027590029789192894,[],[],[],1,0,,,0,3,,,,,,,-0.005805479638293786
5,65,6500,car,1015.7819999999999,990.77,-4.525,0.207,3.096,4.14,1.69,30046,4.529713270459812,0.013102947886478589,[],[],[],1,0,,,0,3,,,,,,,-0.006805479758584564
5,66,6600,car,1015.33,990.789,-4.308,0.19,3.097,4.14,1.69,30046,4.312143575115002,0.019539380822525265,[],[],[],1,0,,,0,3,,,,,,,-0.0078054798316864234
5,67,6700,car,1014.8989999999999,990.806,-4.092,0.174,3.0989999999999998,4.14,1.69,30046,4.095621286245077,0.025025582247789613,[],[],[],1,0,,,0,3,,,,,,,-0.009805479928743678
5,68,6800,car,1014.49,990.821,-3.88,0.158,3.1010000000000004,4.14,1.69,30046,3.883094273071208,0.030706133828384274,[],[],[],1,0,,,0,3,,,,,,,-0.011805480048547179
5,69,6900,car,1014.102,990.834,-3.67,0.14300000000000002,3.103,4.14,1.69,30046,3.672613485221632,0.03548504141279163,[],[],[],1,0,,,0,3,,,,,,,-0.013805480192303965
5,70,7000,car,1013.7339999999999,990.846,-3.465,0.13,3.1039999999999996,4.14,1.69,30046,3.4670329856609783,0.05298374012849272,[],[],[],1,0,,,0,3,,,,,,,-0.014805480365817058
5,71,7100,car,1013.388,990.857,-3.265,0.11800000000000001,3.1060000000000003,4.14,1.69,30046,3.2666784257453507,0.05441564634509066,[],[],[],1,0,,,0,3,,,,,,,-0.016805480543926807
5,72,7200,car,1013.061,990.867,-3.071,0.10800000000000001,3.1069999999999998,4.14,1.69,30046,3.0724210240791194,0.05416687927198294,[],[],[],1,0,,,0,3,,,,,,,-0.01780548072193053
5,73,7300,car,1012.7539999999999,990.8760000000001,-2.883,0.1,3.1069999999999998,4.14,1.69,30046,2.8842607559429467,0.05223879526242148,[],[],[],1,0,,,0,3,,,,,,,-0.017805480898543034
5,74,7400,car,1012.465,990.8860000000001,-2.7039999999999997,0.094,3.1069999999999998,4.14,1.69,30046,2.7051934942456946,0.048786868105082926,[],[],[],1,0,,,0,3,,,,,,,-0.017805481027431937
5,75,7500,car,1012.195,990.895,-2.533,0.09,3.1060000000000003,4.14,1.69,30046,2.534220606291271,0.043759785270186535,[],[],[],1,0,,,0,3,,,,,,,-0.016805481156230793
5,76,7600,car,1011.942,990.9060000000001,-2.372,0.087,3.105,4.14,1.69,30046,2.3732444782007533,0.04078782663602398,[],[],[],1,0,,,0,3,,,,,,,-0.015805481216776697
5,77,7700,car,1011.705,990.9169999999999,-2.2230000000000003,0.087,3.103,4.14,1.69,30046,2.224460433164488,0.03276860319489927,[],[],[],1,0,,,0,3,,,,,,,-0.01380548126016887
5,78,7800,car,1011.4830000000001,990.928,-2.086,0.087,3.1,4.14,1.69,30046,2.0876589957659064,0.025395223159391245,[],[],[],1,0,,,0,3,,,,,,,-0.010805481283797857
5,79,7900,car,1011.2739999999999,990.941,-1.963,0.08900000000000001,3.096,4.14,1.69,30046,1.9649449078853465,0.01677822604026491,[],[],[],1,0,,,0,3,,,,,,,-0.006805481241345146
5,80,8000,car,1011.078,990.956,-1.854,0.09300000000000001,3.092,4.14,1.69,30046,1.856318169571658,0.006917611723972206,[],[],[],1,0,,,0,3,,,,,,,-0.002805481132810183
5,81,8100,car,1010.893,990.971,-1.761,0.09699999999999999,3.0869999999999997,4.14,1.69,30046,1.7636682414279292,-0.0020818779717934888,[],[],[],1,0,,,0,3,,,,,,,0.0021945189902077503
5,82,8200,car,1010.717,990.988,-1.6840000000000002,0.102,3.0810000000000004,4.14,1.69,30046,1.6870489437845748,-0.011218793681239125,[],[],[],1,0,,,0,3,,,,,,,0.008194519174025383
5,83,8300,car,1010.549,991.0060000000001,-1.6219999999999999,0.109,3.075,4.14,1.69,30046,1.6255155462285842,-0.02154550625343976,[],[],[],1,0,,,0,3,,,,,,,0.014194519392870109
5,84,8400,car,1010.387,991.0260000000001,-1.577,0.11599999999999999,3.068,4.14,1.69,30046,1.5809575095904194,-0.03095727382307345,[],[],[],1,0,,,0,3,,,,,,,0.02119451966854615
5,85,8500,car,1010.23,991.047,-1.547,0.126,3.06,4.14,1.69,30046,1.5514929865867444,-0.04420987010356203,[],[],[],1,0,,,0,2,,,,,,,0.029194519977252108
5,86,8600,car,1010.076,991.07,-1.5330000000000001,0.13699999999999998,3.052,4.14,1.69,30046,1.5380928070873878,-0.055933145642894644,[],[],[],1,0,,,0,2,,,,,,,0.03719452034090966
5,87,8700,car,1009.923,991.0939999999999,-1.535,0.15,3.0439999999999996,4.14,1.69,30046,1.5407758593752874,-0.06880952835756904,[],[],[],1,0,,,0,2,,,,,,,0.04519452073034305
5,88,8800,car,1009.77,991.1210000000001,-1.551,0.16699999999999998,3.035,4.14,1.69,30046,1.557650442123304,-0.08494174633409679,[],[],[],1,0,,,0,2,,,,,,,0.05419452119316783
5,89,8900,car,1009.6160000000001,991.1489999999999,-1.5819999999999999,0.18600000000000003,3.025,4.14,1.69,30046,1.5896096491641032,-0.10227982817234693,[],[],[],1,0,,,0,2,,,,,,,0.06419452167915932
5,90,9000,car,1009.4580000000001,991.181,-1.626,0.209,3.014,4.14,1.69,30046,1.6347617792771274,-0.1229265021321646,[],[],[],1,0,,,0,2,,,,,,,0.07519452225784232
5,91,9100,car,1009.297,991.215,-1.682,0.23600000000000002,3.002,4.14,1.69,30026,1.6971129920437393,0.06802567268762716,[],[],[],1,0,,,2,2,,,,,,,-0.7726191812478607
5,92,9200,car,1009.13,991.253,-1.749,0.268,2.99,4.14,1.69,30026,1.7687489487919483,0.048499031841856,[],[],[],1,0,,,2,2,,,,,,,-0.7596732219255651
5,93,9300,car,1008.957,991.296,-1.824,0.306,2.9760000000000004,4.14,1.69,30026,1.8493274208595811,0.02449674355345377,[],[],[],1,0,,,2,1,,,,,,,-0.7442468510330185
5,94,9400,car,1008.7760000000001,991.3439999999999,-1.9069999999999998,0.35,2.96,4.14,1.69,30026,1.9388484082568103,-0.003981192111493503,[],[],[],1,0,,,2,1,,,,,,,-0.7263844833744987
5,95,9500,car,1008.5880000000001,991.3969999999999,-1.996,0.401,2.943,4.14,1.69,30026,2.035882360132746,-0.00012635445101327747,[],[],[],1,0,,,2,1,,,,,,,-0.7073332943769655
5,96,9600,car,1008.3919999999999,991.4580000000001,-2.0869999999999997,0.46,2.925,4.14,1.69,30026,2.136718223247791,-0.040052895678620304,[],[],[],1,0,,,2,1,,,,,,,-0.6866848655373603
5,97,9700,car,1008.187,991.5269999999999,-2.1790000000000003,0.527,2.904,4.14,1.69,30026,2.240109751703079,-0.08762591163282568,[],[],[],1,0,,,2,1,,,,,,,-0.6622778037373648
5,98,9800,car,1007.975,991.6039999999999,-2.27,0.604,2.8819999999999997,4.14,1.69,30026,2.3444899111034756,-0.14520005794444943,[],[],[],1,0,,,2,1,,,,,,,-0.6360625583550223
5,99,9900,car,1007.755,991.692,-2.3569999999999998,0.69,2.8569999999999998,4.14,1.69,30026,2.4261864007133482,0.38100990688897696,[],[],[],1,0,,,2,1,,,,,,,-0.6096254682319546
5,100,10000,car,1007.528,991.79,-2.438,0.785,2.83,4.14,1.69,30026,2.5399641279546525,0.32962285823577575,[],[],[],1,0,,,2,1,,,,,,,-0.5836448104006366
5,101,10100,car,1007.295,991.9010000000001,-2.511,0.89,2.801,4.14,1.69,30026,2.6507701632185743,0.2657791227299623,[],[],[],1,0,,,2,1,,,,,,,-0.5545148945216647
5,102,10200,car,1007.057,992.0239999999999,-2.575,1.004,2.77,4.14,1.69,30026,2.757273549085504,0.1899567725113481,[],[],[],1,0,,,2,1,,,,,,,-0.5222954238272466
5,103,10300,car,1006.815,992.16,-2.6260000000000003,1.126,2.736,4.14,1.69,30026,2.8554297846077326,0.10135455231423049,[],[],[],1,0,,,2,1,,,,,,,-0.48581995119214816
5,104,10400,car,1006.571,992.31,-2.665,1.256,2.701,4.14,1.69,30026,2.9459418148132244,0.03446481772921388,[],[],[],1,0,,,2,1,,,,,,,-0.4469392623117849
5,105,10500,car,1006.325,992.4739999999999,-2.69,1.392,2.6639999999999997,4.14,1.69,30026,3.0278446003653148,-0.07694852849349232,[],[],[],1,0,,,2,1,,,,,,,-0.4049344839794739
5,106,10600,car,1006.08,992.653,-2.701,1.5330000000000001,2.625,4.14,1.69,30026,3.0890711406335036,0.3211378021461958,[],[],[],1,0,,,2,1,,,,,,,-0.3644622537580681
5,107,10700,car,1005.836,992.847,-2.698,1.6780000000000002,2.585,4.14,1.69,30026,3.1054127957368394,0.6717881871268344,[],[],[],1,0,,,2,1,,,,,,,-0.3257241979604204
5,108,10800,car,1005.595,993.055,-2.682,1.8259999999999998,2.544,4.14,1.69,30026,3.2406770865582857,-0.15941148206630867,[],[],[],1,0,,,2,1,,,,,,,-0.284298792055855
5,109,10900,car,1005.3589999999999,993.278,-2.6519999999999997,1.975,2.501,4.14,1.69,30026,3.29278138970146,-0.3021915283266674,[],[],[],1,0,,,2,1,,,,,,,-0.23289990381891165
5,110,11000,car,1005.128,993.515,-2.609,2.125,2.458,4.14,1.69,30026,3.3343148374749276,-0.45260420298988413,[],[],[],1,0,,,2,1,,,,,,,-0.17968227402225853
5,111,11100,car,1004.903,993.7660000000001,-2.555,2.273,2.414,4.14,1.69,30026,3.3654194743615307,-0.6070467539985858,[],[],[],1,0,,,2,1,,,,,,,-0.12365815340938788
5,112,11200,car,1004.686,994.0310000000001,-2.488,2.419,2.37,4.14,1.69,30026,3.384388785685033,-0.7665621614548201,[],[],[],1,0,,,2,1,,,,,,,-0.06606351805146435
5,113,11300,car,1004.4780000000001,994.308,-2.412,2.562,2.326,4.14,1.69,30026,3.457246499218858,0.6550073614802199,[],[],[],1,0,,,2,1,,,,,,,-0.014579265713917633
5,114,11400,car,1004.279,994.5980000000001,-2.325,2.7,2.282,4.14,1.69,30026,3.371591811441643,1.1523860712108203,[],[],[],1,0,,,2,2,,,,,,,0.02060952203580182
5,115,11500,car,1004.0889999999999,994.9,-2.23,2.832,2.238,4.14,1.69,30026,3.594307197764657,0.2721759873332841,[],[],[],1,0,,,2,2,,,,,,,0.06340025345571144
5,116,11600,car,1003.91,995.212,-2.128,2.9560000000000004,2.195,4.14,1.69,30026,3.640372216704879,0.11836436878628898,[],[],[],1,0,,,2,2,,,,,,,0.10945332147058398
5,117,11700,car,1003.7410000000001,995.535,-2.019,3.073,2.1519999999999997,4.14,1.69,30026,3.676723349144595,-0.037355235582126056,[],[],[],1,0,,,2,2,,,,,,,0.15724349730350642
5,118,11800,car,1003.584,995.868,-1.905,3.181,2.11,4.14,1.69,30026,3.7028154563922833,-0.1922074293967957,[],[],[],1,0,,,2,2,,,,,,,-0.5211266863116053
5,119,11900,car,1003.437,996.209,-1.788,3.28,2.07,4.14,1.69,30026,3.719763667021425,-0.34453194539274534,[],[],[],1,0,,,2,2,,,,,,,-0.47701088896530175
5,120,12000,car,1003.302,996.557,-1.669,3.3680000000000003,2.031,4.14,1.69,30026,3.462838120668721,1.462100253114773,[],[],[],1,0,,,2,2,,,,,,,-0.43953596032429254
5,121,12100,car,1003.177,996.913,-1.548,3.445,1.993,4.14,1.69,30026,3.6613249935273373,0.9268377915014336,[],[],[],1,0,,,2,2,,,,,,,0.31774232748033726
5,122,12200,car,1003.063,997.2739999999999,-1.4280000000000002,3.511,1.9569999999999999,4.14,1.69,30026,3.6837337703667927,0.8924183487845072,[],[],[],1,0,,,2,2,,,,,,,0.34722416664062483
