track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
2,96,9600,car,954.955,990.043,-2.481,0.153,3.08,4.69,1.79,30029,2.4856635744263667,-0.01570333775202659,[],[],[],1,0,,,0,1,,,,,,,0.007659630207580892
2,97,9700,car,954.707,990.057,-2.563,0.155,3.0810000000000004,4.69,1.79,30029,2.5676488362571526,-0.0131701881284918,[],[],[],1,0,,,0,1,,,,,,,0.006659630228285774
2,98,9800,car,954.451,990.071,-2.647,0.158,3.082,4.69,1.79,30029,2.6516862887455694,-0.011525021201178043,[],[],[],1,0,,,0,1,,,,,,,0.005659630216058776
2,99,9900,car,954.186,990.086,-2.73,0.162,3.082,4.69,1.79,30029,2.734780513485191,-0.01093357213251267,[],[],[],1,0,,,0,1,,,,,,,0.005659630241182679
2,100,10000,car,953.913,990.1010000000001,-2.812,0.165,3.083,4.69,1.79,30029,2.816821020366067,-0.009398895368162297,[],[],[],1,0,,,0,1,,,,,,,0.004659630233372593
2,101,10100,car,953.632,990.117,-2.89,0.16899999999999998,3.083,4.69,1.79,30029,2.8949228809227456,-0.009083671612356015,[],[],[],1,0,,,0,1,,,,,,,0.0046596302670230075
2,102,10200,car,953.342,990.133,-2.964,0.17300000000000001,3.083,4.69,1.79,30029,2.969030845268339,-0.008991112244727262,[],[],[],1,0,,,0,1,,,,,,,0.004659630263646154
2,103,10300,car,953.046,990.1510000000001,-3.033,0.177,3.083,4.69,1.79,30029,3.0381464503599354,-0.00917313329246161,[],[],[],1,0,,,0,1,,,,,,,0.00465963038435937
2,104,10400,car,952.743,990.168,-3.095,0.18100000000000002,3.083,4.69,1.79,30029,3.100272745367505,-0.00974186581792491,[],[],[],1,0,,,0,1,,,,,,,0.004659630401862703
2,105,10500,car,952.433,990.187,-3.15,0.18600000000000003,3.083,4.69,1.79,30029,3.1554703760181546,-0.010134409554982127,[],[],[],1,0,,,0,1,,,,,,,0.004659630532391179
2,106,10600,car,952.118,990.206,-3.197,0.191,3.082,4.69,1.79,30029,3.2026760024743695,-0.012506924681868203,[],[],[],1,0,,,0,1,,,,,,,0.005659630637653979
2,107,10700,car,951.798,990.2260000000001,-3.235,0.196,3.0810000000000004,4.69,1.79,30029,3.240895620399531,-0.015381086816673717,[],[],[],1,0,,,0,2,,,,,,,0.006659630796548544
2,108,10800,car,951.475,990.247,-3.265,0.2,3.08,4.69,1.79,30029,3.2710719365116603,-0.01770271186166128,[],[],[],1,0,,,0,2,,,,,,,0.007659631017375791
2,109,10900,car,951.148,990.268,-3.286,0.205,3.0789999999999997,4.69,1.79,30029,3.292317982666493,-0.021524429264202505,[],[],[],1,0,,,0,2,,,,,,,0.008659631221585218
2,110,11000,car,950.82,990.29,-3.3,0.209,3.0780000000000003,4.69,1.79,30029,3.306519172465716,-0.024737871172561543,[],[],[],1,0,,,0,2,,,,,,,0.009659631496035348
2,111,11100,car,950.49,990.313,-3.307,0.213,3.077,4.69,1.79,30029,3.3137312444360134,-0.028341482822852315,[],[],[],1,0,,,0,2,,,,,,,0.010659631836576613
2,112,11200,car,950.159,990.335,-3.31,0.21600000000000003,3.076,4.69,1.79,30029,3.316877994478773,-0.03280807228832339,[],[],[],1,0,,,0,2,,,,,,,0.011659632099313446
2,113,11300,car,949.828,990.3589999999999,-3.3089999999999997,0.22,3.075,4.69,1.79,30029,3.3161005030111212,-0.03685720884093191,[],[],[],1,0,,,0,2,,,,,,,0.012659632522302533
3,1,100,car,988.7660000000001,987.691,-6.1339999999999995,-0.769,-3.017,4.99,1.85,30007,6.091719705136001,1.052743099577369,[],[],[1],1,0,,1,2,2,,,23.301842975189597,True,0.6259117354976418,6.085,1.3971787924120973
3,2,200,car,988.1519999999999,987.6239999999999,-6.149,-0.7340000000000001,-3.023,4.99,1.85,30007,6.107804305152342,1.021608325345591,[],[],[1],1,0,,1,2,2,,,23.315384162,True,0.6106385079742704,6.0920000000000005,1.4003987654565213
3,3,300,car,987.535,987.561,-6.172000000000001,-0.6970000000000001,-3.029,4.99,1.85,30007,6.132514459745053,0.985727853449192,[],[],[1],1,0,,1,2,2,,,23.36275829281902,True,0.576696877603089,6.098,1.403724833640175
3,4,400,car,986.9169999999999,987.502,-6.202000000000001,-0.6559999999999999,-3.036,4.99,1.85,30007,6.233816973445272,0.1861879190161453,[],[],[1],1,0,,1,2,2,,,23.43446169310713,True,0.45312585428547436,6.106,1.4097458598220742
3,5,500,car,986.295,987.449,-6.239,-0.611,-3.0439999999999996,4.99,1.85,30007,6.26731624813992,0.13852453055684943,[],[],[1],1,0,,1,2,2,,,23.523359353162814,True,0.3833229743603894,6.113999999999999,1.4177458598220674
3,6,600,car,985.67,987.4010000000001,-6.285,-0.563,-3.052,4.99,1.85,30007,6.3095635183572085,0.08719064150763955,[],[],[1],1,0,,1,2,1,,,23.636975356250183,True,0.2899495095158855,6.123,1.4257458598219543
3,7,700,car,985.04,987.3589999999999,-6.337999999999999,-0.512,-3.0610000000000004,4.99,1.85,30007,6.358564484880702,0.03233715237427326,[],[],[1],1,0,,1,2,1,,,23.790902885221836,True,0.17546156527847856,6.132000000000001,1.4347458598219547
3,8,800,car,984.404,987.322,-6.397,-0.457,-3.07,4.99,1.85,30007,6.369126149976978,0.7514586387449285,[],[],[1],1,0,,1,2,1,,,24.02097620079954,True,0.08445383406119333,6.1419999999999995,1.4429014063012664
3,9,900,car,983.763,987.2919999999999,-6.462999999999999,-0.4,-3.08,4.99,1.85,30007,6.437684042971625,0.6975623002297704,[],[],[1],1,0,,1,2,1,,,24.403368656162307,True,-0.07758847514871547,6.152,1.4506804669956719
3,10,1000,car,983.1160000000001,987.268,-6.5329999999999995,-0.34,-3.09,4.99,1.85,30031,6.51750111320673,0.5637980483489402,[],[],[1],1,0,,1,0,2,,,23.326019227463735,True,-0.26185995966190845,6.163,-0.091094676399907
3,11,1100,car,982.462,987.25,-6.606,-0.27699999999999997,-3.1,4.99,1.85,30031,6.592618281364426,0.5033380530026221,[],[],[1],1,0,,1,0,2,,,23.300703165355305,True,-0.45140426761242036,6.173,-0.08155028610552886
3,12,1200,car,981.801,987.238,-6.68,-0.213,-3.11,4.99,1.85,30031,6.663378269631481,0.5168742940589999,[],[],[1],1,0,,1,0,2,,,24.204305041578927,True,-0.6449537674947177,6.183999999999999,-0.07196965737721175
3,13,1300,car,981.132,987.2330000000001,-6.752000000000001,-0.149,-3.12,4.99,1.85,30031,6.738217112015388,0.4562183160236044,[],[],[1],1,0,,1,0,2,,,23.74916578658577,True,-0.8490928088717986,6.194,-0.062397948278537535
3,14,1400,car,980.457,987.2330000000001,-6.821000000000001,-0.085,-3.1289999999999996,4.99,1.85,30031,6.810059064495277,0.39542576827977793,[],[],[1],1,0,,1,0,2,,,23.49520892575593,True,-1.054890610965864,6.202999999999999,-0.05376919338640487
3,15,1500,car,979.775,987.24,-6.885,-0.023,-3.138,4.99,1.85,30031,6.876815154162941,0.3364035309513236,[],[],[1],1,0,,1,0,2,,,23.309127389489838,True,-1.2569014570020798,6.212,-0.04505980469356022
3,16,1600,car,979.086,987.2510000000001,-6.943,0.036000000000000004,3.136,4.99,1.85,30031,6.940256146519275,0.19846818412427858,[],[],[1],1,0,,1,0,2,,,23.14061686943305,True,-1.4535580799606151,-0.06300000000000017,-0.036029856517929115
3,17,1700,car,978.3919999999999,987.268,-6.992999999999999,0.092,3.128,4.99,1.85,30031,6.992118611549358,0.1441884943792493,[],[],[1],1,0,,1,0,2,,,22.972824746405397,True,-1.6365970497136395,-0.05500000000000016,-0.028107714061059053
3,18,1800,car,977.693,987.289,-7.034,0.14300000000000002,3.1210000000000004,4.99,1.85,30031,7.0348173716872076,0.09460204576450248,[],[],[1],1,0,,1,0,2,,,22.796238359388344,True,-1.8029010004700918,-0.04800000000000049,-0.02113931274543557
3,19,1900,car,976.99,987.314,-7.066,0.188,3.115,4.99,1.85,30031,7.068318659458228,0.05070826813291518,[],[],[1],1,0,,1,0,2,,,22.61065629378621,True,-1.9545535519851498,-0.04300000000000015,-0.015124244626647965
3,20,2000,car,976.283,987.342,-7.0889999999999995,0.228,3.109,4.99,1.85,30031,7.0926562423379025,0.01150773163349772,[],[],[1],1,0,,1,0,2,,,22.41398608202111,True,-2.0870024252976904,-0.03699999999999992,-0.009074584362706695
3,21,2100,car,975.574,987.372,-7.102,0.263,3.105,4.99,1.85,30031,7.106830690648991,-0.02303333115738493,[],[],[1],1,0,,1,0,2,,,22.209534726018404,True,-2.1981944728821645,-0.03399999999999981,-0.005001590675020484
3,22,2200,car,974.8639999999999,987.405,-7.105,0.292,3.1010000000000004,4.99,1.85,30031,7.110808236917343,-0.05191549038818799,[],[],[1],1,0,,2,0,2,,,21.99675828693961,True,-2.2882064608205077,-0.03000000000000025,-0.0008927809023813182
3,23,2300,car,974.154,987.44,-7.099,0.316,3.097,4.99,1.85,30031,7.105622078237062,-0.07610440848704325,[],[],[1],1,0,,2,0,2,,,21.780090194189853,True,-2.355020836813715,-0.027000000000000135,0.0032401782811946056
3,24,2400,car,973.444,987.477,-7.082999999999999,0.336,3.094,4.99,1.85,30031,7.0903065525227404,-0.0966332826095595,[],[],[1],1,0,,2,0,2,,,21.56100976437197,True,-2.3996294252643935,-0.02499999999999991,0.006397286907992683
3,25,2500,car,972.7360000000001,987.5139999999999,-7.058,0.35200000000000004,3.092,4.99,1.85,30031,7.065861089397885,-0.11346834522241167,[],[],[1],1,0,,2,0,2,,,21.34428825044716,True,-2.4211124504867065,-0.02400000000000002,0.008555211548164632
3,26,2600,car,972.03,987.553,-7.023,0.366,3.09,4.99,1.85,30031,7.031970678360366,0.0887320577208639,[],[],[1],1,0,,2,0,2,,,21.132108994593708,True,-2.4201707376425574,-0.021999999999999797,0.010719628407496185
3,27,2700,car,971.328,987.5930000000001,-6.979,0.377,3.088,4.99,1.85,30031,6.988773737720777,0.07491090317279792,[],[],[1],1,0,,2,0,2,,,20.931980966776564,True,-2.3978296733031534,-0.02100000000000035,0.012653651757653872
3,28,2800,car,970.63,987.633,-6.9270000000000005,0.386,3.0860000000000003,4.99,1.85,30031,6.937464247851466,0.06256844606589151,[],[],[1],1,0,,2,0,2,,,20.75094253341037,True,-2.358390051031556,-0.020000000000000018,0.014590798934837501
3,29,2900,car,969.938,987.674,-6.865,0.395,3.0839999999999996,4.99,1.85,30031,6.876175671450824,0.049579589078030395,[],[],[1],1,0,,2,0,2,,,20.601261834999633,True,-2.300974106794307,-0.01799999999999935,0.016544688162513754
3,30,3000,car,969.2510000000001,987.717,-6.796,0.40299999999999997,3.082,4.99,1.85,30031,6.807837094533475,0.03713616084355387,[],[],[1],1,0,,2,0,3,,,20.50022849220828,True,-2.232414548526407,-0.016999999999999904,0.01852659479788743
3,31,3100,car,968.572,987.76,-6.718,0.41,3.0810000000000004,4.99,1.85,30031,6.730452699764911,0.02510888138573808,[],[],[],1,0,,,0,3,,,,,,,0.019514749061523506
3,32,3200,car,967.9,987.804,-6.6339999999999995,0.41700000000000004,3.0789999999999997,4.99,1.85,30031,6.647080853198872,0.012693761940241188,[],[],[],1,0,,,0,3,,,,,,,0.021520426316331335
3,33,3300,car,967.237,987.8489999999999,-6.544,0.425,3.077,4.99,1.85,30030,6.557764396625864,-0.016944572082233655,[],[],[],1,0,,,0,3,,,,,,,0.002322633723980338
3,34,3400,car,966.5830000000001,987.895,-6.449,0.43200000000000005,3.075,4.99,1.85,30030,6.463384129421379,-0.02984283456397563,[],[],[],1,0,,,0,3,,,,,,,0.004322633723980118
3,35,3500,car,965.938,987.941,-6.35,0.43799999999999994,3.073,4.99,1.85,30030,6.364949385154306,-0.04199195439147374,[],[],[],1,0,,,0,3,,,,,,,0.006322633724094029
3,36,3600,car,965.303,987.9889999999999,-6.249,0.445,3.071,4.99,1.85,30030,6.264580746967896,-0.05526359564866912,[],[],[],1,0,,,0,3,,,,,,,0.008322633723980122
3,37,3700,car,964.679,988.0369999999999,-6.145,0.451,3.068,4.99,1.85,30030,6.161155693368725,-0.06772386441278311,[],[],[],1,0,,,0,3,,,,,,,0.011322633723980235
3,38,3800,car,964.064,988.085,-6.039,0.456,3.0660000000000003,4.99,1.85,30030,6.055672286358504,-0.07931053079957007,[],[],[],1,0,,,0,3,,,,,,,0.013322633723980015
3,39,3900,car,963.461,988.1339999999999,-5.933,0.461,3.0639999999999996,4.99,1.85,30030,5.950188879344287,-0.09089719723964773,[],[],[],1,0,,,0,3,,,,,,,0.01532263372409437
3,40,4000,car,962.868,988.184,-5.8260000000000005,0.46399999999999997,3.062,4.99,1.85,30030,5.844356284265384,-0.032735647008008684,[],[],[],1,0,,,0,3,,,,,,,0.017322633724101255
3,41,4100,car,962.285,988.2330000000001,-5.72,0.467,3.06,4.99,1.85,30030,5.73886681416047,-0.04355099273367635,[],[],[],1,0,,,0,3,,,,,,,0.019322633724093933
3,42,4200,car,961.7139999999999,988.283,-5.614,0.469,3.0580000000000003,4.99,1.85,30030,5.633303537225576,-0.05336906598951696,[],[],[],1,0,,,0,3,,,,,,,0.021322633723980022
3,43,4300,car,961.1519999999999,988.3330000000001,-5.5089999999999995,0.469,3.057,4.99,1.85,30030,5.5285899191162,-0.06111878724512909,[],[],[],1,0,,,0,3,,,,,,,0.02232263372410115
3,44,4400,car,960.602,988.382,-5.404,0.46799999999999997,3.055,4.99,1.85,30030,5.423802494129326,-0.06787123591767141,[],[],[],1,0,,,0,3,,,,,,,0.02432263372398724
3,45,4500,car,960.062,988.431,-5.2989999999999995,0.467,3.054,4.99,1.85,30030,5.31901506908472,-0.07462368458610591,[],[],[],1,0,,,0,3,,,,,,,0.025322633724101262
3,46,4600,car,959.5319999999999,988.48,-5.194,0.46399999999999997,3.052,4.99,1.85,30030,5.214080030450319,-0.07938158814513319,[],[],[],1,0,,,0,3,,,,,,,0.027322633723987355
3,47,4700,car,959.013,988.528,-5.088,0.46,3.051,4.99,1.85,30030,5.108073912288624,-0.08321602599525857,[],[],[],1,0,,,0,3,,,,,,,0.02832263372398014
3,48,4800,car,958.5039999999999,988.575,-4.982,0.455,3.05,4.99,1.85,30029,4.999528014391699,-0.17907717090459574,[],[],[],1,0,,,0,3,,,,,,,0.05011706385066628
3,49,4900,car,958.0060000000001,988.622,-4.873,0.45,3.05,4.99,1.85,30029,4.890418250498462,-0.1801064544995068,[],[],[],1,0,,,0,3,,,,,,,0.04983609588692639
3,50,5000,car,957.5189999999999,988.668,-4.762,0.44299999999999995,3.049,4.99,1.85,30029,4.776106843988215,-0.24838763109535922,[],[],[],1,0,,,0,3,,,,,,,0.0505303010449647
3,51,5100,car,957.0419999999999,988.7130000000001,-4.648,0.435,3.048,4.99,1.85,30029,4.661875400179705,-0.24504438973071974,[],[],[],1,0,,,0,3,,,,,,,0.051161217726733994
3,52,5200,car,956.578,988.758,-4.531000000000001,0.42700000000000005,3.048,4.99,1.85,30029,4.544646453285894,-0.2418235194977525,[],[],[],1,0,,,0,3,,,,,,,0.050784459385262444
3,53,5300,car,956.125,988.801,-4.41,0.41700000000000004,3.0469999999999997,4.99,1.85,30029,4.423339254743919,-0.2367674752480342,[],[],[],1,0,,,0,3,,,,,,,0.051430124190071425
3,54,5400,car,955.684,988.8430000000001,-4.287,0.40700000000000003,3.0469999999999997,4.99,1.85,30029,4.300033720716412,-0.2317930116771949,[],[],[],1,0,,,0,3,,,,,,,0.05108316334717955
3,55,5500,car,955.255,988.885,-4.16,0.397,3.0469999999999997,4.99,1.85,30029,4.172731515892147,-0.22698170952073493,[],[],[],1,0,,,0,3,,,,,,,0.050729118116856764
3,56,5600,car,954.8389999999999,988.925,-4.032,0.386,3.0460000000000003,4.99,1.85,30029,4.0471670264423665,-0.1626624112344155,[],[],[],1,0,,,0,3,,,,,,,0.05147586287287753
3,57,5700,car,954.436,988.9639999999999,-3.904,0.374,3.0460000000000003,4.99,1.85,30029,3.9186995640090316,-0.15775210567425813,[],[],[],1,0,,,0,3,,,,,,,0.05123453492310004
3,58,5800,car,954.045,989.0010000000001,-3.7760000000000002,0.363,3.0460000000000003,4.99,1.85,30029,3.790287346691734,-0.15384027274600864,[],[],[],1,0,,,0,3,,,,,,,0.05101251095678938
3,59,5900,car,953.668,989.038,-3.65,0.35200000000000004,3.0460000000000003,4.99,1.85,30029,3.663872075033048,-0.14981794983148777,[],[],[],1,0,,,0,3,,,,,,,0.05077929429889805
3,60,6000,car,953.303,989.073,-3.529,0.341,3.045,4.99,1.85,30029,3.5424490849162993,-0.1455214107122238,[],[],[],1,0,,,0,3,,,,,,,0.051565379759292096
3,61,6100,car,952.95,989.1080000000001,-3.415,0.33,3.045,4.99,1.85,30029,3.4280154897441406,-0.14083608213011356,[],[],[],1,0,,,0,3,,,,,,,0.051341870565309033
3,62,6200,car,952.6089999999999,989.1410000000001,-3.3089999999999997,0.321,3.045,4.99,1.85,30029,3.3216801664495144,-0.13770574318971995,[],[],[],1,0,,,0,3,,,,,,,0.051137665705629054
3,63,6300,car,952.278,989.173,-3.213,0.312,3.045,4.99,1.85,30029,3.225395493539285,-0.132427001149793,[],[],[],1,0,,,0,3,,,,,,,0.05094197174658843
3,64,6400,car,951.957,989.205,-3.1289999999999996,0.304,3.045,4.99,1.85,30029,3.141080171596755,-0.12912147623345138,[],[],[],1,0,,,0,3,,,,,,,0.05073853420990825
3,65,6500,car,951.6439999999999,989.235,-3.057,0.298,3.0439999999999996,4.99,1.85,30029,3.068857671610914,-0.12714397939794786,[],[],[],1,0,,,0,3,,,,,,,0.051557540968409914
3,66,6600,car,951.3380000000001,989.265,-2.998,0.293,3.0439999999999996,4.99,1.85,30029,3.0096707003504086,-0.12544032688954765,[],[],[],1,0,,,0,3,,,,,,,0.05137090139128331
3,67,6700,car,951.038,989.295,-2.9530000000000003,0.289,3.0439999999999996,4.99,1.85,30029,2.96451770316164,-0.1239547801268337,[],[],[],1,0,,,0,3,,,,,,,0.051179422080813275
3,68,6800,car,950.743,989.324,-2.92,0.28600000000000003,3.0439999999999996,4.99,1.85,30029,2.9314017894113142,-0.12279881609877918,[],[],[],1,0,,,0,3,,,,,,,0.050998358308636416
3,69,6900,car,950.451,989.3530000000001,-2.8989999999999996,0.285,3.0439999999999996,4.99,1.85,30029,2.9103786974413737,-0.12297088031543169,[],[],[],1,0,,,0,3,,,,,,,0.05081487463604662
3,70,7000,car,950.1610000000001,989.382,-2.887,0.284,3.0439999999999996,4.99,1.85,30029,2.8983416141219465,-0.12264129747374675,[],[],[],1,0,,,0,3,,,,,,,0.05062977767361599
3,71,7100,car,949.872,989.4110000000001,-2.883,0.284,3.043,4.99,1.85,30029,2.8942867871268874,-0.12429398089441879,[],[],[],1,0,,,0,3,,,,,,,0.051442048218977465
3,72,7200,car,949.584,989.439,-2.883,0.285,3.043,4.99,1.85,30029,2.8943420325200364,-0.1252924537156197,[],[],[],1,0,,,0,2,,,,,,,0.05126771991612111
4,27,2700,car,997.512,1014.566,0.526,0.628,-2.2680000000000002,5.68,2.14,30048,-0.6532676910175894,0.4942684734579039,[],[],[],1,0,,,0,21,,,,,,,0.6487893684319834
4,28,2800,car,997.5989999999999,1014.564,0.551,0.647,-2.276,5.68,2.14,30048,-0.6734819257037117,0.5182973043784123,[],[],[],1,0,,,0,21,,,,,,,0.6562131707864669
4,29,2900,car,997.678,1014.597,0.5660000000000001,0.667,-2.274,5.68,2.14,30048,-0.694199923511718,0.5322888935519743,[],[],[],1,0,,,0,21,,,,,,,0.6542131713612234
4,30,3000,car,997.7539999999999,1014.6439999999999,0.573,0.685,-2.267,5.68,2.14,30048,-0.7125243643564261,0.5383892923763178,[],[],[],1,0,,,0,21,,,,,,,0.6472131719085343
4,31,3100,car,997.831,1014.696,0.574,0.6990000000000001,-2.258,5.68,2.14,30048,-0.726556702465686,0.538695051094551,[],[],[],1,0,,,0,21,,,,,,,0.6382131724614383
4,32,3200,car,997.908,1014.7489999999999,0.57,0.7090000000000001,-2.248,5.68,2.14,30048,-0.7363464387637464,0.5342049438936958,[],[],[],1,0,,,0,21,,,,,,,0.6282131730139716
4,33,3300,car,997.985,1014.803,0.56,0.7120000000000001,-2.237,5.68,2.14,30048,-0.7388477500933632,0.5240686999454444,[],[],[],1,0,,,0,21,,,,,,,0.6172131735661379
4,34,3400,car,998.062,1014.857,0.544,0.7090000000000001,-2.225,5.68,2.14,30048,-0.7350594103057162,0.5082368180896,[],[],[],1,0,,,0,21,,,,,,,0.6052131741183047
4,35,3500,car,998.138,1014.9110000000001,0.524,0.701,-2.2119999999999997,5.68,2.14,30048,-0.7260791958465518,0.48865734543479183,[],[],[],1,0,,,0,21,,,,,,,0.5922131746630397
4,36,3600,car,998.211,1014.9639999999999,0.5,0.687,-2.2,5.68,2.14,30048,-0.7109083326977128,0.46537978308729827,[],[],[],1,0,,,0,21,,,,,,,0.5802131751858606
4,37,3700,car,998.2819999999999,1015.0169999999999,0.473,0.669,-2.187,5.68,2.14,30048,-0.691593869883711,0.43930390297042266,[],[],[],1,0,,,0,21,,,,,,,0.5672131756938157
4,38,3800,car,998.35,1015.068,0.445,0.6459999999999999,-2.174,5.68,2.14,30048,-0.6672360357047324,0.4124767541726221,[],[],[],1,0,,,0,21,,,,,,,0.5542131761802218
4,39,3900,car,998.414,1015.118,0.415,0.62,-2.161,5.68,2.14,30048,-0.6397828770952074,0.38380056052428335,[],[],[],1,0,,,0,21,,,,,,,0.5412131766372825
4,40,4000,car,998.475,1015.166,0.385,0.591,-2.148,5.68,2.14,30048,-0.6093333962002845,0.355272870177864,[],[],[],1,0,,,0,21,,,,,,,0.5282131770727885
4,41,4100,car,998.5310000000001,1015.2139999999999,0.354,0.5579999999999999,-2.136,5.68,2.14,30048,-0.5748393180153855,0.3259444101606501,[],[],[],1,0,,,0,21,,,,,,,0.5162131774711485
4,42,4200,car,998.5830000000001,1015.2589999999999,0.32299999999999995,0.523,-2.124,5.68,2.14,30048,-0.5383476916804852,0.29671495223401734,[],[],[],1,0,,,0,21,,,,,,,0.5042131778408989
4,43,4300,car,998.6310000000001,1015.302,0.293,0.486,-2.113,5.68,2.14,30048,-0.4999080182930271,0.2685832706389446,[],[],[],1,0,,,0,21,,,,,,,0.49378915604062246
4,44,4400,car,998.674,1015.3439999999999,0.263,0.447,-2.103,5.68,2.14,30048,-0.45947079675379143,0.24055059124794553,[],[],[],1,0,,,0,21,,,,,,,0.48378915604063377
4,45,4500,car,998.7130000000001,1015.383,0.233,0.405,-2.093,5.68,2.14,30048,-0.41603725298511307,0.21266641510209183,[],[],[],1,0,,,0,21,,,,,,,0.47378915604063354
4,46,4600,car,998.747,1015.419,0.204,0.36,-2.085,5.68,2.14,30048,-0.3696568882052276,0.1859295163401664,[],[],[],1,0,,,0,21,,,,,,,0.4657891560406224
4,47,4700,car,998.7760000000001,1015.453,0.174,0.313,-2.0780000000000003,5.68,2.14,30048,-0.32122947406065805,0.15829284564089496,[],[],[],1,0,,,0,21,,,,,,,0.45878915604063386
4,48,4800,car,998.8,1015.4839999999999,0.14400000000000002,0.264,-2.0709999999999997,5.68,2.14,30048,-0.2708045118744451,0.1307551771485005,[],[],[],1,0,,,0,21,,,,,,,0.45178915604073566
4,49,4900,car,998.82,1015.512,0.114,0.212,-2.066,5.68,2.14,30048,-0.21738322740549876,0.10336601195815032,[],[],[],1,0,,,0,21,,,,,,,0.44678915604074687
