track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width,lanelet_id,v_long,v_lat,close,crossing,leading,lane,park,passing,preceding,turn,vehicle_state,crosswalk,junction,dist_rel,is_same_lane,speed_rel,yaw_rel,phi_road
4,22,2200,car,1045.923,985.587,-5.849,0.15,3.116,5.46,2.01,30038,5.846929719761196,0.21613387599764278,[],[],[],1,0,,,0,2,,,,,,,-0.016771038171698758
4,23,2300,car,1045.339,985.602,-5.799,0.14800000000000002,3.116,5.46,2.01,30038,5.796902525389669,0.21500258628449204,[],[],[],1,0,,,0,2,,,,,,,-0.016859318879492526
4,24,2400,car,1044.759,985.617,-5.747999999999998,0.146,3.116,5.46,2.01,30038,5.749587883052243,0.055309808928129256,[],[],[],1,0,,,0,2,,,,,,,-0.016928049774847166
4,25,2500,car,1044.184,985.631,-5.698,0.14300000000000002,3.116,5.46,2.01,30038,5.6995135088024895,0.056557619394312364,[],[],[],1,0,,,0,2,,,,,,,-0.016953184543966528
4,26,2600,car,1043.614,985.645,-5.648,0.141,3.117,5.46,2.01,30038,5.649474141200983,0.05680604280142859,[],[],[],1,0,,,0,2,,,,,,,-0.017977602505920596
4,27,2700,car,1043.049,985.659,-5.597,0.139,3.117,5.46,2.01,30038,5.598435386814593,0.05701945915622536,[],[],[],1,0,,,0,2,,,,,,,-0.01800130366098582
4,28,2800,car,1042.49,985.672,-5.5470000000000015,0.13699999999999998,3.117,5.46,2.01,30038,5.545145400292384,0.1983443716840269,[],[],[],1,0,,,0,2,,,,,,,-0.01805648693962312
4,29,2900,car,1041.935,985.686,-5.497999999999998,0.135,3.117,5.46,2.01,30038,5.496114071506852,0.1973806300275098,[],[],[],1,0,,,0,2,,,,,,,-0.018136560791525126
4,30,3000,car,1041.385,985.699,-5.449,0.133,3.117,5.46,2.01,30038,5.447082742714215,0.19641688825751055,[],[],[],1,0,,,0,2,,,,,,,-0.01821948536948679
4,31,3100,car,1040.84,985.712,-5.401,0.132,3.117,5.46,2.01,30038,5.399109997529905,0.19451538282270509,[],[],[],1,0,,,0,2,,,,,,,-0.018301172954316523
4,32,3200,car,1040.3,985.725,-5.354,0.13,3.117,5.46,2.01,30039,5.3555471048071235,-0.018199120358477518,[],[],[],1,0,,,0,2,,,,,,,-0.026885145060299574
4,33,3300,car,1039.765,985.738,-5.307,0.129,3.117,5.46,2.01,30039,5.304538357961463,0.20679170596440716,[],[],[],1,0,,,0,2,,,,,,,-0.026880491036614915
4,34,3400,car,1039.234,985.751,-5.2620000000000005,0.128,3.117,5.46,2.01,30039,5.259565164008495,0.2049445926122816,[],[],[],1,0,,,0,2,,,,,,,-0.026962429492326943
4,35,3500,car,1038.708,985.764,-5.2170000000000005,0.127,3.117,5.46,2.01,30039,5.214591970055471,0.2030974792601569,[],[],[],1,0,,,0,2,,,,,,,-0.02704311017712133
4,36,3600,car,1038.186,985.777,-5.172999999999999,0.127,3.117,5.46,2.01,30039,5.170680000178729,0.20031559141737293,[],[],[],1,0,,,0,2,,,,,,,-0.02712278460258741
4,37,3700,car,1037.669,985.79,-5.13,0.126,3.117,5.46,2.01,30039,5.1296668072284834,0.13890445348350988,[],[],[],1,0,,,0,2,,,,,,,-0.02719596550350165
4,38,3800,car,1037.156,985.803,-5.088,0.126,3.117,5.46,2.01,30039,5.087722770269254,0.1367370196453943,[],[],[],1,0,,,0,2,,,,,,,-0.02724963084127616
4,39,3900,car,1036.647,985.816,-5.045,0.126,3.117,5.46,2.01,30039,5.044780065857957,0.13451798018209588,[],[],[],1,0,,,0,2,,,,,,,-0.027302474946208053
4,40,4000,car,1036.142,985.829,-5.003,0.125,3.117,5.46,2.01,30039,5.002784423389972,0.1333492138469311,[],[],[],1,0,,,0,2,,,,,,,-0.02735449782319563
4,41,4100,car,1035.642,985.842,-4.961,0.125,3.116,5.46,2.01,30039,4.961792145628863,0.08811755298444857,[],[],[],1,0,,,0,2,,,,,,,-0.026400019495503392
4,42,4200,car,1035.146,985.855,-4.919,0.125,3.116,5.46,2.01,30039,4.919830875859343,0.08631426816790855,[],[],[],1,0,,,0,2,,,,,,,-0.02643306706393542
4,43,4300,car,1034.654,985.867,-4.877,0.124,3.116,5.46,2.01,30039,4.87782667074832,0.08551006121339244,[],[],[],1,0,,,0,2,,,,,,,-0.026469405591734694
4,44,4400,car,1034.1660000000004,985.88,-4.835,0.124,3.116,5.46,2.01,30024,4.8342265181337,0.15117860378918713,[],[],[],1,0,,,0,2,,,,,,,-0.02089405991900304
4,45,4500,car,1033.683,985.892,-4.793,0.123,3.116,5.46,2.01,30024,4.792237624559603,0.14978834582242417,[],[],[],1,0,,,0,2,,,,,,,-0.020894050777683335
4,46,4600,car,1033.204,985.905,-4.75,0.122,3.116,5.46,2.01,30024,4.750990302597346,0.07399421269393969,[],[],[],1,0,,,0,2,,,,,,,-0.020894043713857367
4,47,4700,car,1032.729,985.917,-4.706,0.121,3.116,5.46,2.01,30024,4.70698649504353,0.07317879806800764,[],[],[],1,0,,,0,2,,,,,,,-0.02089403922881747
4,48,4800,car,1032.258,985.929,-4.6610000000000005,0.119,3.116,5.46,2.01,30024,4.661942297810473,0.07332129256408526,[],[],[],1,0,,,0,2,,,,,,,-0.020894034841169893
4,49,4900,car,1031.792,985.941,-4.615,0.118,3.116,5.46,2.01,30024,4.614241536555097,0.14465144978630107,[],[],[],1,0,,,0,2,,,,,,,-0.020894028641228
4,50,5000,car,1031.33,985.952,-4.567,0.116,3.116,5.46,2.01,30024,4.566205481053354,0.14391839643641824,[],[],[],1,0,,,0,2,,,,,,,-0.020894019615832458
4,51,5100,car,1030.874,985.963,-4.518,0.114,3.116,5.46,2.01,30040,4.514218281518128,-0.21714812264334027,[],[],[],1,0,,,0,3,,,,,,,-0.02442070334791577
4,52,5200,car,1030.422,985.974,-4.466,0.111,3.117,5.46,2.01,30040,4.462300354144466,-0.21296137776187496,[],[],[],1,0,,,0,3,,,,,,,-0.025254240133607306
4,53,5300,car,1029.975,985.985,-4.413,0.109,3.117,5.46,2.01,30040,4.412056627655758,0.14214891792761752,[],[],[],1,0,,,0,3,,,,,,,-0.025354275141565383
4,54,5400,car,1029.534,985.995,-4.3580000000000005,0.106,3.117,5.46,2.01,30040,4.356975030225474,0.1420161477739823,[],[],[],1,0,,,0,3,,,,,,,-0.025472147523938313
4,55,5500,car,1029.098,986.005,-4.3,0.104,3.117,5.46,2.01,30040,4.298955191210041,0.14071340955520983,[],[],[],1,0,,,0,3,,,,,,,-0.025587798421252226
4,56,5600,car,1028.668,986.015,-4.24,0.101,3.1180000000000003,5.46,2.01,30040,4.23888168610187,0.14029629714509828,[],[],[],1,0,,,0,3,,,,,,,-0.026700783768126544
4,57,5700,car,1028.244,986.025,-4.1789999999999985,0.099,3.1180000000000003,5.46,2.01,30040,4.179187008953145,0.09076312331672554,[],[],[],1,0,,,0,3,,,,,,,-0.026787210409037174
4,58,5800,car,1027.826,986.034,-4.1160000000000005,0.096,3.1180000000000003,5.46,2.01,30040,4.116115771057638,0.09090081933788019,[],[],[],1,0,,,0,3,,,,,,,-0.026865131445798805
4,59,5900,car,1027.415,986.044,-4.053,0.094,3.1180000000000003,5.46,2.01,30040,4.053089917554598,0.09003954574729467,[],[],[],1,0,,,0,3,,,,,,,-0.026932771963732203
4,60,6000,car,1027.009,986.053,-3.99,0.092,3.1180000000000003,5.46,2.01,30040,3.990064064164134,0.08917827215151886,[],[],[],1,0,,,0,3,,,,,,,-0.026994484700979735
4,61,6100,car,1026.61,986.062,-3.928,0.091,3.1180000000000003,5.46,2.01,30040,3.928082564499391,0.0873634133386203,[],[],[],1,0,,,0,3,,,,,,,-0.026994484262983433
4,62,6200,car,1026.218,986.071,-3.868,0.09,3.1180000000000003,5.46,2.01,30040,3.8680990042880836,0.08563932313410128,[],[],[],1,0,,,0,3,,,,,,,-0.026994483840253138
4,63,6300,car,1025.831,986.08,-3.811,0.08900000000000001,3.1180000000000003,5.46,2.01,30040,3.811112352634982,0.08405138594802519,[],[],[],1,0,,,0,2,,,,,,,-0.026994483428411906
4,64,6400,car,1025.45,986.09,-3.758,0.08900000000000001,3.1180000000000003,5.46,2.01,30009,3.363028479612673,1.6794417064474598,[],[],[],1,0,,,1,2,,,,,,,-0.018111998744052116
4,65,6500,car,1025.0739999999996,986.099,-3.709,0.08900000000000001,3.1180000000000003,5.46,2.01,30009,3.3197213499898126,1.6565180826746406,[],[],[],1,0,,,1,2,,,,,,,-0.010845582732630366
4,66,6600,car,1024.703,986.109,-3.665,0.09,3.117,5.46,2.01,30040,3.6653081751989447,0.07642630420098828,[],[],[],1,0,,,0,2,,,,,,,-0.025994482360861083
4,67,6700,car,1024.337,986.119,-3.626,0.091,3.117,5.46,2.01,30040,3.6263937452711836,0.07365734576783578,[],[],[],1,0,,,0,2,,,,,,,-0.025994482042795506
4,68,6800,car,1023.974,986.13,-3.591,0.092,3.116,5.46,2.01,30040,3.591475193457594,0.07106992462632689,[],[],[],1,0,,,0,2,,,,,,,-0.024994481779263757
4,69,6900,car,1023.615,986.14,-3.5610000000000004,0.095,3.115,5.46,2.01,30040,3.5616422585551533,0.06671148592957143,[],[],[],1,0,,,0,2,,,,,,,-0.02399448147647629
4,70,7000,car,1023.259,986.152,-3.535,0.097,3.114,5.46,2.01,30040,3.5357598175482785,0.06353355419808082,[],[],[],1,0,,,0,2,,,,,,,-0.022994481276190835
4,71,7100,car,1022.906,986.163,-3.511,0.1,3.113,5.46,2.01,30040,3.3967707837776473,0.09979785990041345,[],[],[],1,0,,,0,2,,,,,,,-0.021994481033469994
4,72,7200,car,1022.555,986.176,-3.49,0.104,3.112,5.46,2.01,30040,3.4902661706404103,0.0946470181740211,[],[],[],1,0,,,0,2,,,,,,,-0.020994480698042862
4,73,7300,car,1022.206,986.188,-3.471,0.108,3.111,5.46,2.01,30040,3.471524403912518,0.08957294887781964,[],[],[],1,0,,,0,2,,,,,,,-0.019994480320113726
4,74,7400,car,1021.859,986.202,-3.452,0.112,3.109,5.46,2.01,30040,3.452782637130447,0.08449887964159797,[],[],[],1,0,,,0,2,,,,,,,-0.01799448004356983
4,75,7500,car,1021.513,986.216,-3.432,0.116,3.108,5.46,2.01,30040,3.433042488799387,0.07936793968887912,[],[],[],1,0,,,0,2,,,,,,,-0.016994479769749417
4,76,7600,car,1021.17,986.23,-3.41,0.12,3.1060000000000003,5.46,2.01,30040,3.4113055774271928,0.07412325835678968,[],[],[],1,0,,,0,2,,,,,,,-0.014994479504143432
4,77,7700,car,1020.829,986.245,-3.385,0.124,3.105,5.46,2.01,30040,3.386573521294345,0.06870796488175901,[],[],[],1,0,,,0,2,,,,,,,-0.013994479291951056
4,78,7800,car,1020.491,986.26,-3.357,0.129,3.103,5.46,2.01,30040,3.3589031912910627,0.06212367787419848,[],[],[],1,0,,,0,2,,,,,,,-0.011994479087950016
4,79,7900,car,1020.155,986.276,-3.325,0.133,3.102,5.46,2.01,30040,3.327182464377465,0.05631028966443519,[],[],[],1,0,,,0,2,,,,,,,-0.010994478937376794
4,80,8000,car,1019.823,986.293,-3.2880000000000003,0.13699999999999998,3.1,5.46,2.01,30041,3.2905394717738927,0.04542009055791274,[],[],[],1,0,,,0,2,,,,,,,-0.012022242190145005
4,81,8100,car,1019.494,986.309,-3.247,0.14,3.0980000000000003,5.46,2.01,30041,3.2497687251266116,0.04015262266654496,[],[],[],1,0,,,0,2,,,,,,,-0.010021876275717578
4,82,8200,car,1019.17,986.326,-3.202,0.14300000000000002,3.097,5.46,2.01,30041,3.205004125148958,0.034663488669817166,[],[],[],1,0,,,0,2,,,,,,,-0.009021717192439136
4,83,8300,car,1018.85,986.343,-3.153,0.146,3.095,5.46,2.01,30041,3.156288747101277,0.02379799789653525,[],[],[],1,0,,,0,2,,,,,,,-0.007021642264287675
4,84,8400,car,1018.535,986.36,-3.1010000000000004,0.14800000000000002,3.094,5.46,2.01,30041,3.104471588988078,0.019004030673980266,[],[],[],1,0,,,0,2,,,,,,,-0.006021647592889788
4,85,8500,car,1018.225,986.378,-3.0460000000000003,0.149,3.093,5.46,2.01,30041,3.049604987548915,0.015047258608291703,[],[],[],1,0,,,0,3,,,,,,,-0.005021858444966586
4,86,8600,car,1017.92,986.395,-2.989,0.15,3.092,5.46,2.01,30041,2.992741281100164,0.010982914851020986,[],[],[],1,0,,,0,3,,,,,,,-0.004021950987828515
4,87,8700,car,1017.621,986.412,-2.93,0.15,3.091,5.46,2.01,30041,2.9338266838587757,0.007809552039717005,[],[],[],1,0,,,0,3,,,,,,,-0.0030220958592505945
4,88,8800,car,1017.328,986.428,-2.8680000000000003,0.149,3.09,5.46,2.01,30041,2.8718626432853167,0.005473384218107613,[],[],[],1,0,,,0,3,,,,,,,-0.0020221311428902703
4,89,8900,car,1017.042,986.444,-2.803,0.147,3.089,5.46,2.01,30041,2.806838932295941,0.008556160438322191,[],[],[],1,0,,,0,3,,,,,,,-0.0010221952509661173
4,90,9000,car,1016.761,986.46,-2.736,0.145,3.089,5.46,2.01,30041,2.739831055229125,0.006840233658350625,[],[],[],1,0,,,0,3,,,,,,,-0.0010222606943768079
4,91,9100,car,1016.488,986.475,-2.665,0.142,3.088,5.46,2.01,30041,2.6687739089290563,0.005901107324207677,[],[],[],1,0,,,0,3,,,,,,,-2.223612163263432e-05
4,92,9200,car,1016.221,986.489,-2.59,0.138,3.088,5.46,2.01,30041,2.593667493392404,0.005738781445330243,[],[],[],1,0,,,0,3,,,,,,,-2.2103561308139273e-05
4,93,9300,car,1015.962,986.502,-2.512,0.133,3.089,5.46,2.01,30041,2.515510272092847,0.006408671754221107,[],[],[],1,0,,,0,3,,,,,,,-0.0010218809848507643
4,94,9400,car,1015.711,986.515,-2.43,0.128,3.089,5.46,2.01,30041,2.4333591972456325,0.006856899211815648,[],[],[],1,0,,,0,3,,,,,,,-0.0010217302941233125
4,95,9500,car,1015.468,986.526,-2.345,0.122,3.09,5.46,2.01,30041,2.3481573166321823,0.008137342857178487,[],[],[],1,0,,,0,3,,,,,,,-0.002021327685354212
4,96,9600,car,1015.233,986.537,-2.257,0.116,3.09,5.46,2.01,30041,2.259960045884579,0.009251539279664378,[],[],[],1,0,,,0,3,,,,,,,-0.0020209969623381278
4,97,9700,car,1015.008,986.546,-2.167,0.109,3.091,5.46,2.01,30041,2.169736658722332,-0.003582137096558302,[],[],[],1,0,,,0,3,,,,,,,-0.0030206401712138168
4,98,9800,car,1014.791,986.555,-2.076,0.102,3.093,5.46,2.01,30041,2.078504023620642,-0.0010118676651293956,[],[],[],1,0,,,0,3,,,,,,,-0.0050203881692369775
4,99,9900,car,1014.583,986.562,-1.986,0.095,3.094,5.46,2.01,30041,1.988270207368803,0.0016069892809222885,[],[],[],1,0,,,0,3,,,,,,,-0.006019883154812366
4,100,10000,car,1014.384,986.569,-1.898,0.08800000000000001,3.095,5.46,2.01,30041,1.9000340289938578,0.004323021247892855,[],[],[],1,0,,,0,3,,,,,,,-0.007019449047023872
4,101,10100,car,1014.194,986.575,-1.813,0.08199999999999999,3.096,5.46,2.01,30041,1.8148428949693596,0.006185996781704617,[],[],[],1,0,,,0,3,,,,,,,-0.008018923886323503
4,102,10200,car,1014.013,986.58,-1.733,0.076,3.0980000000000003,5.46,2.01,30041,1.7346458555471678,0.008291909925961516,[],[],[],1,0,,,0,3,,,,,,,-0.010018307672724025
4,103,10300,car,1013.839,986.585,-1.659,0.07,3.099,5.46,2.01,30041,1.660441729744555,0.010689347965442408,[],[],[],1,0,,,0,3,,,,,,,-0.011017746608719323
4,104,10400,car,1013.673,986.589,-1.592,0.065,3.1010000000000004,5.46,2.01,30041,1.5932779239311579,0.01242807967313797,[],[],[],1,0,,,0,3,,,,,,,-0.013017086613297235
4,105,10500,car,1013.513,986.592,-1.534,0.061,3.102,5.46,2.01,30041,1.5351520759225856,0.013605280016010246,[],[],[],1,0,,,0,3,,,,,,,-0.014016311929424962
4,106,10600,car,1013.36,986.596,-1.483,0.057,3.103,5.46,2.01,30041,1.4838798754208682,0.02526886105466697,[],[],[],1,0,,,0,2,,,,,,,-0.01501609783495248
4,107,10700,car,1013.211,986.599,-1.4409999999999998,0.054000000000000006,3.104,5.46,2.01,30041,1.4417781668694118,0.025936797775072407,[],[],[],1,0,,,0,2,,,,,,,-0.01601611626347197
4,108,10800,car,1013.067,986.602,-1.4069999999999998,0.051,3.1060000000000003,5.46,2.01,30041,1.4076641653484323,0.02704805894321316,[],[],[],1,0,,,0,2,,,,,,,-0.018016133721521863
4,109,10900,car,1012.926,986.605,-1.381,0.048,3.107,5.46,2.01,30041,1.3815378708477155,0.028602644448816328,[],[],[],1,0,,,0,2,,,,,,,-0.01901615059728965
4,110,11000,car,1012.788,986.608,-1.364,0.046,3.108,5.46,2.01,30041,1.3644531623624445,0.02965750679340129,[],[],[],1,0,,,0,2,,,,,,,-0.020016166890778318
4,111,11100,car,1012.652,986.611,-1.355,0.045,3.108,5.46,2.01,30041,1.3554115763563246,0.030157230124672196,[],[],[],1,0,,,0,2,,,,,,,-0.02001618279608739
4,112,11200,car,1012.516,986.614,-1.354,0.044,3.109,5.46,2.01,30041,1.3543576974339722,0.031100277903706175,[],[],[],1,0,,,0,2,,,,,,,-0.021016198701385245
4,113,11300,car,1012.381,986.617,-1.3630000000000002,0.043,3.11,5.46,2.01,30041,1.3632884523531175,0.032597481270851825,[],[],[],1,0,,,0,2,,,,,,,-0.022016214412605463
4,114,11400,car,1012.244,986.62,-1.382,0.043,3.111,5.46,2.01,30041,1.3822592564629588,0.033650376938393345,[],[],[],1,0,,,0,2,,,,,,,-0.023016230512004056
4,115,11500,car,1012.106,986.623,-1.411,0.043,3.111,5.46,2.01,30041,1.411214694410745,0.03525742814039501,[],[],[],1,0,,,0,2,,,,,,,-0.023016246805503935
4,116,11600,car,1011.965,986.627,-1.4509999999999998,0.043,3.112,5.46,2.01,30041,1.4511532294916307,0.037474050442382056,[],[],[],1,0,,,0,2,,,,,,,-0.02401626018415002
4,117,11700,car,1011.82,986.63,-1.5019999999999998,0.044,3.112,5.46,2.01,30041,1.5021302772826317,0.03930178061645195,[],[],[],1,0,,,0,2,,,,,,,-0.02401627783629998
4,118,11800,car,1011.67,986.633,-1.564,0.045,3.113,5.46,2.01,30041,1.5640904222049556,0.04173908183374708,[],[],[],1,0,,,0,1,,,,,,,-0.02501629645890955
4,119,11900,car,1011.513,986.637,-1.6369999999999998,0.047,3.113,5.46,2.01,30041,1.6370890799501936,0.0437874909168523,[],[],[],1,0,,,0,1,,,,,,,-0.025016312943046272
4,120,12000,car,1011.349,986.641,-1.72,0.048,3.114,5.46,2.01,30041,1.7200169557964884,0.04738851894198204,[],[],[],1,0,,,0,1,,,,,,,-0.027739962975875443
4,121,12100,car,1011.177,986.645,-1.812,0.05,3.114,5.46,2.01,30041,1.8119864176417977,0.05048982352234832,[],[],[],1,0,,,0,1,,,,,,,-0.027730919154353995
4,122,12200,car,1010.996,986.649,-1.912,0.052000000000000005,3.114,5.46,2.01,30041,1.9119435865215806,0.054034452667162114,[],[],[],1,0,,,0,1,,,,,,,-0.027721060810652176
4,123,12300,car,1010.805,986.653,-2.017,0.055,3.114,5.46,2.01,30041,2.01703675246101,0.05363524348528381,[],[],[],1,0,,,0,1,,,,,,,-0.027710434897633803
4,124,12400,car,1010.603,986.658,-2.128,0.057,3.115,5.46,2.01,30041,2.1279835138567904,0.05761219455452382,[],[],[],1,0,,,0,1,,,,,,,-0.02870083364054299
4,125,12500,car,1010.39,986.663,-2.241,0.06,3.115,5.46,2.01,30041,2.2409811967900595,0.06069823559839982,[],[],[],1,0,,,0,1,,,,,,,-0.028690265514848882
4,126,12600,car,1010.166,986.669,-2.357,0.063,3.115,5.46,2.01,30041,2.3569745316232016,0.06394573757961819,[],[],[],1,0,,,0,1,,,,,,,-0.02868036131324203
4,127,12700,car,1009.93,986.675,-2.474,0.067,3.115,5.46,2.01,30041,2.474020237418273,0.06624850920122771,[],[],[],1,0,,,0,1,,,,,,,-0.02866940234587556
4,128,12800,car,1009.683,986.682,-2.591,0.071,3.114,5.46,2.01,30041,2.5910659432106797,0.06855128076604933,[],[],[],1,0,,,0,1,,,,,,,-0.027659107302601797
4,129,12900,car,1009.424,986.689,-2.709,0.07400000000000001,3.114,5.46,2.01,30041,2.7090563792491196,0.07190642329951702,[],[],[],1,0,,,0,1,,,,,,,-0.027647757493660663
4,130,13000,car,1009.153,986.697,-2.827,0.079,3.114,5.46,2.01,30041,2.82715445606474,0.07326446450472979,[],[],[],1,0,,,0,1,,,,,,,-0.027636983711574636
4,131,13100,car,1008.87,986.706,-2.944,0.083,3.113,5.46,2.01,30037,2.9444381342007273,0.06564353806798318,[],[],[],1,0,,,0,1,,,,,,,-0.021883202216452347
4,132,13200,car,1008.576,986.715,-3.062,0.08800000000000001,3.113,5.46,2.01,30037,3.0625401173054456,0.06660352834658712,[],[],[],1,0,,,0,1,,,,,,,-0.021883202216452347
4,133,13300,car,1008.27,986.724,-3.178,0.092,3.113,5.46,2.01,30037,3.1785941932118145,0.06846133618665373,[],[],[],1,0,,,0,1,,,,,,,-0.021883202216452347
4,134,13400,car,1007.952,986.734,-3.293,0.097,3.112,5.46,2.01,30037,3.293699997311994,0.06926996321138246,[],[],[],1,0,,,0,1,,,,,,,-0.020883202216452453
4,135,13500,car,1007.623,986.745,-3.405,0.102,3.112,5.46,2.01,30037,3.4058096222372436,0.06992722693416331,[],[],[],1,0,,,0,1,,,,,,,-0.020883202216452453
4,136,13600,car,1007.282,986.756,-3.515,0.107,3.111,5.46,2.01,30037,3.5159217944901178,0.07048358182087933,[],[],[],1,0,,,0,1,,,,,,,-0.019883202216452567
4,137,13700,car,1006.931,986.767,-3.621,0.111,3.111,5.46,2.01,30037,3.621988606815396,0.0718368453793139,[],[],[],1,0,,,0,1,,,,,,,-0.019883202216452567
4,138,13800,car,1006.568,986.779,-3.723,0.116,3.11,5.46,2.01,30037,3.7241109680488105,0.07198956493681408,[],[],[],1,0,,,0,1,,,,,,,-0.018883202216452236
4,139,13900,car,1006.196,986.791,-3.822,0.12,3.11,5.46,2.01,30037,3.8231866958535754,0.07298964746466075,[],[],[],1,0,,,0,1,,,,,,,-0.018883202216452236
4,140,14000,car,1005.814,986.804,-3.916,0.124,3.11,5.46,2.01,30037,3.9172687918174187,0.07373745790839603,[],[],[],1,0,,,0,1,,,,,,,-0.018883202216452236
4,141,14100,car,1005.422,986.817,-4.005,0.128,3.11,5.46,2.01,30037,4.0063572559903005,0.07423299626818647,[],[],[],1,0,,,0,1,,,,,,,-0.018883202216452236
4,142,14200,car,1005.022,986.83,-4.091,0.131,3.109,5.46,2.01,30037,4.092399086569998,0.07557589771750584,[],[],[],1,0,,,0,1,,,,,,,-0.017883202216452343
4,143,14300,car,1004.613,986.843,-4.171,0.135,3.109,5.46,2.01,30037,4.1724990134399675,0.07561734621353011,[],[],[],1,0,,,0,1,,,,,,,-0.017883202216452343
4,144,14400,car,1004.196,986.857,-4.248,0.138,3.109,5.46,2.01,30037,4.249552306776483,0.07650615785603776,[],[],[],1,0,,,0,1,,,,,,,-0.017883202216452343
4,145,14500,car,1003.771,986.871,-4.322,0.141,3.109,5.46,2.01,30037,4.3236094209917475,0.07724360619065784,[],[],[],1,0,,,0,1,,,,,,,-0.017883202216452343
4,146,14600,car,1003.339,986.885,-4.391,0.14300000000000002,3.109,5.46,2.01,30037,4.392622449001848,0.07872750877607748,[],[],[],1,0,,,0,1,,,,,,,-0.017883202216452343
4,147,14700,car,1002.9,986.9,-4.458,0.146,3.109,5.46,2.01,30037,4.459688478643642,0.07911177613978415,[],[],[],1,0,,,0,1,,,,,,,-0.017883202216452343
4,148,14800,car,1002.454,986.915,-4.522,0.14800000000000002,3.109,5.46,2.01,30037,4.523707874862559,0.08034340652773864,[],[],[],1,0,,,0,1,,,,,,,-0.017883202216452343
4,149,14900,car,1002.002,986.93,-4.584,0.151,3.109,5.46,2.01,30037,4.585780272716278,0.08047540180733392,[],[],[],1,0,,,0,1,,,,,,,-0.017883202216452343
4,150,15000,car,1001.543,986.945,-4.643,0.154,3.109,5.46,2.01,30037,4.644856491506477,0.08045603377637711,[],[],[],1,0,,,0,1,,,,,,,-0.017883202216452343
4,151,15100,car,1001.079,986.961,-4.7010000000000005,0.157,3.108,5.46,2.01,30037,4.702933983904423,0.08038621133310553,[],[],[],1,0,,,0,1,,,,,,,-0.016883202216565696
4,152,15200,car,1000.609,986.977,-4.756,0.16,3.108,5.46,2.01,30037,4.758015297237961,0.08016502557933736,[],[],[],1,0,,,0,1,,,,,,,-0.016883202216452453
4,153,15300,car,1000.133,986.994,-4.81,0.163,3.108,5.46,2.01,30037,4.812097884237865,0.07989338541042335,[],[],[],1,0,,,0,1,,,,,,,-0.016883202216452453
4,154,15400,car,999.652,987.011,-4.862,0.16699999999999998,3.107,5.46,2.01,30037,4.86423347281395,0.07852211007641774,[],[],[],1,0,,,0,1,,,,,,,-0.01588320221645256
4,155,15500,car,999.166,987.029,-4.912,0.172,3.107,5.46,2.01,30037,4.914422063193591,0.07605119945530703,[],[],[],1,0,,,0,1,,,,,,,-0.01588320221645256
4,156,15600,car,998.675,987.047,-4.96,0.177,3.1060000000000003,5.46,2.01,30037,4.962613200730104,0.07347938000684673,[],[],[],1,0,,,0,2,,,,,,,-0.014883202216452673
4,157,15700,car,998.179,987.066,-5.007,0.182,3.105,5.46,2.01,30037,5.009805612045781,0.07085710613474738,[],[],[],1,0,,,0,2,,,,,,,-0.01388320221645234
4,158,15800,car,997.678,987.086,-5.052,0.188,3.104,5.46,2.01,30037,5.0550510249944836,0.06713519709766747,[],[],[],1,0,,,0,2,,,,,,,-0.01288320221645245
4,159,15900,car,997.173,987.107,-5.096,0.195,3.103,5.46,2.01,30037,5.099348165967577,0.06236410719706598,[],[],[],1,0,,,0,2,,,,,,,-0.011883202216452561
4,160,16000,car,996.664,987.128,-5.1370000000000005,0.202,3.102,5.46,2.01,30037,5.1406491279371025,0.05744165409937718,[],[],[],1,0,,,0,2,,,,,,,-0.010883202216452226
4,161,16100,car,996.15,987.15,-5.1770000000000005,0.209,3.1010000000000004,5.46,2.01,30037,5.179913853416096,0.1162001343851804,[],[],[],1,0,,,0,2,,,,,,,-0.00988320221645278
4,162,16200,car,995.632,987.173,-5.214,0.217,3.1,5.46,2.01,30037,5.217342861818963,0.11053715521980312,[],[],[],1,0,,,0,2,,,,,,,-0.008883202216452446
4,163,16300,car,995.111,987.197,-5.247999999999998,0.224,3.099,5.46,2.01,30037,5.251715042978056,0.10568399577348675,[],[],[],1,0,,,0,2,,,,,,,-0.007883202216446783
4,164,16400,car,994.586,987.222,-5.28,0.232,3.0980000000000003,5.46,2.01,30037,5.284153900857902,0.09970733258835018,[],[],[],1,0,,,0,2,,,,,,,-0.00688320221656058
4,165,16500,car,994.059,987.247,-5.307,0.239,3.097,5.46,2.01,30037,5.3115398713829975,0.09441501549722897,[],[],[],1,0,,,0,2,,,,,,,-0.00588320221644656
4,166,16600,car,993.528,987.273,-5.331,0.246,3.096,5.46,2.01,30037,5.335931751559997,0.08893448800767478,[],[],[],1,0,,,0,2,,,,,,,-0.0048832022164524425
4,167,16700,car,992.995,987.299,-5.351,0.252,3.095,5.46,2.01,30037,5.356268774496797,0.08420104345308044,[],[],[],1,0,,,0,2,,,,,,,-0.0038832022164467794
4,168,16800,car,992.46,987.326,-5.367000000000001,0.258,3.094,5.46,2.01,30037,5.372613676970062,0.07921665165921965,[],[],[],1,0,,,0,2,,,,,,,-0.0028832022164522186
